date,open,high,low,close,volume
2016-12-09,14.272,14.979,14.272,14.842,173264.0
2016-12-08,14.031,14.521,14.023,14.328,181123.0
2016-12-07,13.453,14.159,13.453,14.111,151734.0
2016-12-06,13.412,13.629,13.051,13.589,151123.0
2016-12-05,13.164,13.734,13.091,13.388,186078.0
2016-12-02,13.212,13.445,13.172,13.236,69530.0
2016-12-01,13.204,13.38,13.043,13.204,67521.0
2016-11-30,12.802,13.316,12.802,13.212,86546.0
2016-11-29,12.874,13.252,12.73,12.939,94038.0
2016-11-28,13.067,13.782,12.923,12.987,163473.0
2016-11-25,12.577,13.091,12.457,12.955,140731.0
2016-11-24,12.449,12.601,12.409,12.553,57985.0
2016-11-23,12.601,12.754,12.409,12.489,75553.0
2016-11-22,12.087,12.85,11.999,12.698,247380.0
2016-11-21,11.782,12.127,11.726,12.055,71312.0
2016-11-18,11.806,11.943,11.75,11.806,36483.0
2016-11-17,11.798,11.887,11.734,11.806,36856.0
2016-11-16,11.686,11.846,11.581,11.806,72049.0
2016-11-15,11.75,11.846,11.573,11.686,30831.0
2016-11-14,11.702,11.838,11.646,11.75,98380.0
2016-11-11,11.581,11.79,11.565,11.702,35856.0
2016-11-10,11.533,11.646,11.533,11.581,27258.0
2016-11-09,11.565,11.646,11.316,11.445,44690.0
2016-11-08,11.638,11.726,11.565,11.581,28255.0
2016-11-07,11.686,11.71,11.581,11.589,33042.0
2016-11-04,11.381,11.798,11.276,11.67,132224.0
2016-11-03,11.26,11.389,11.204,11.389,29989.0
2016-11-02,11.485,11.525,11.236,11.292,55009.0
2016-11-01,11.509,11.533,11.429,11.493,55548.0
2016-10-31,11.509,11.549,11.421,11.453,32711.0
2016-10-28,11.63,11.646,11.485,11.549,34122.0
2016-10-27,11.742,11.75,11.565,11.638,50977.0
2016-10-26,11.79,11.79,11.549,11.758,64068.0
2016-10-25,11.638,11.838,11.573,11.774,61043.0
2016-10-24,11.413,11.734,11.413,11.702,37624.0
2016-10-21,11.79,11.798,11.509,11.613,52679.0
2016-10-20,11.758,11.911,11.694,11.75,58457.0
2016-10-19,11.87,11.935,11.71,11.782,32885.0
2016-10-18,11.742,11.895,11.71,11.87,36410.0
2016-10-17,12.071,12.071,11.694,11.718,58530.0
2016-10-14,12.152,12.184,11.911,12.071,46854.0
2016-10-13,12.184,12.248,12.007,12.111,50852.0
2016-10-12,12.168,12.264,12.031,12.2,73743.0
2016-10-11,11.967,12.328,11.903,12.2,81661.0
2016-10-10,11.887,11.927,11.686,11.895,69975.0
2016-09-30,12.047,12.152,11.87,12.023,114809.0
2016-09-29,11.975,12.176,11.951,12.055,117446.0
2016-09-28,11.726,12.344,11.67,12.103,138048.0
2016-09-27,11.654,11.806,11.646,11.718,24380.0
2016-09-26,11.87,11.887,11.485,11.75,39193.0
2016-09-23,12.087,12.087,11.806,11.814,24287.0
2016-09-22,11.887,12.095,11.862,12.047,33263.0
2016-09-21,11.887,11.999,11.774,11.838,26228.0
2016-09-20,12.144,12.16,11.887,11.927,43472.0
2016-09-19,11.951,12.168,11.951,12.144,62521.0
2016-09-14,11.726,12.079,11.613,12.031,57466.0
2016-09-13,11.662,11.951,11.485,11.887,35293.0
2016-09-12,11.822,11.959,11.469,11.589,61243.0
2016-09-09,12.288,12.368,12.055,12.079,39679.0
2016-09-08,12.288,12.384,12.184,12.224,34769.0
2016-09-07,12.376,12.505,12.208,12.32,49268.0
2016-09-06,12.135,12.593,12.127,12.465,135218.0
2016-09-05,12.087,12.248,11.967,12.216,133658.0
2016-09-02,12.063,12.24,12.031,12.152,69264.0
2016-09-01,12.087,12.312,12.007,12.152,124442.0
2016-08-31,11.862,12.079,11.734,12.047,95057.0
2016-08-30,11.67,11.887,11.605,11.822,58095.0
2016-08-29,11.573,11.734,11.405,11.638,49834.0
2016-08-26,11.453,11.565,11.405,11.541,70334.0
2016-08-25,11.405,11.461,11.107,11.453,115590.0
2016-08-24,11.87,11.87,11.421,11.485,90585.0
2016-08-23,11.806,11.935,11.654,11.87,104466.0
2016-08-22,12.055,12.119,11.686,11.838,92470.0
2016-08-19,11.525,12.031,11.525,11.967,163101.0
2016-08-18,11.71,11.854,11.517,11.621,104715.0
2016-08-17,11.766,11.798,11.573,11.613,64201.0
2016-08-16,11.646,11.806,11.581,11.758,134015.0
2016-08-15,11.565,11.766,11.493,11.638,154513.0
2016-08-12,11.252,11.646,11.204,11.621,143886.0
2016-08-11,11.389,11.389,11.244,11.252,54641.0
2016-08-10,11.324,11.429,11.244,11.389,90860.0
2016-08-09,11.3,11.397,11.228,11.308,75120.0
2016-08-08,11.228,11.493,11.148,11.405,121325.0
2016-08-05,11.043,11.348,10.995,11.212,105927.0
2016-08-04,11.003,11.059,10.923,11.043,61154.0
2016-08-03,10.907,11.148,10.85,11.067,102101.0
2016-08-02,10.786,10.891,10.722,10.883,61473.0
2016-08-01,10.842,10.907,10.61,10.786,47280.0
2016-07-29,10.955,10.979,10.794,10.883,54444.0
2016-07-28,10.883,10.963,10.802,10.923,59588.0
2016-07-27,11.116,11.132,10.69,10.875,125040.0
2016-07-26,11.14,11.148,11.043,11.116,98699.0
2016-07-25,10.955,11.132,10.923,11.116,65346.0
2016-07-22,11.091,11.091,10.947,10.955,54691.0
2016-07-21,11.003,11.148,10.955,11.091,78034.0
2016-07-20,10.931,11.051,10.923,10.995,54046.0
2016-07-19,10.939,11.003,10.842,10.931,65149.0
2016-07-18,11.124,11.14,10.931,10.987,68290.0
2016-07-15,11.188,11.228,11.091,11.124,57878.0
2016-07-14,11.22,11.308,11.124,11.204,93455.0
2016-07-13,11.244,11.26,11.148,11.22,94502.0
2016-07-12,11.204,11.3,10.971,11.252,110791.0
2016-07-11,11.212,11.324,11.14,11.204,63277.0
2016-07-08,11.324,11.324,11.124,11.228,85059.0
2016-07-07,11.316,11.348,11.196,11.276,83687.0
2016-07-06,11.316,11.389,11.228,11.316,82064.0
2016-07-05,11.34,11.373,11.204,11.3,102964.0
2016-07-04,11.324,11.397,11.188,11.324,109818.0
2016-07-01,11.405,11.485,11.308,11.332,66193.0
2016-06-30,11.413,11.509,11.356,11.437,67649.0
2016-06-29,11.484,11.532,11.277,11.412,116653.0
2016-06-28,11.659,11.818,11.452,11.476,185524.0
2016-06-27,11.548,12.216,11.508,11.834,258564.0
2016-06-24,11.181,12.184,10.776,11.802,340366.0
2016-06-23,11.365,11.532,11.134,11.221,93049.0
2016-06-22,11.253,11.484,11.189,11.412,85535.0
2016-06-21,11.357,11.516,11.078,11.349,159095.0
2016-06-20,11.794,11.85,11.301,11.317,242969.0
2016-06-17,11.213,12.264,11.15,11.842,350147.0
2016-06-16,11.54,11.739,11.181,11.213,197818.0
2016-06-15,11.15,11.906,11.086,11.587,356763.0
2016-06-14,10.943,11.444,10.903,11.293,214183.0
2016-06-13,10.847,11.126,10.792,10.998,109261.0
2016-06-08,11.062,11.078,10.784,10.983,86951.0
2016-06-07,11.038,11.118,10.959,11.062,95253.0
2016-06-06,11.11,11.197,10.943,11.046,76811.0
2016-06-03,11.253,11.301,10.943,11.11,98685.0
2016-06-02,11.309,11.579,11.078,11.174,100296.0
2016-06-01,11.452,11.46,11.261,11.349,90526.0
2016-05-31,11.094,11.524,11.07,11.428,135640.0
2016-05-30,11.229,11.444,10.99,11.181,96594.0
2016-05-27,11.229,11.341,11.142,11.277,81341.0
2016-05-26,11.054,11.261,10.903,11.237,79531.0
2016-05-25,11.205,11.42,11.11,11.181,119941.0
2016-05-24,11.062,11.333,10.967,11.174,153911.0
2016-05-23,10.68,11.102,10.68,11.062,240374.0
2016-05-20,10.585,10.799,10.569,10.736,104479.0
2016-05-19,10.585,10.72,10.465,10.632,75218.0
2016-05-18,10.457,10.624,10.187,10.577,133747.0
2016-05-17,10.656,10.704,10.473,10.481,53177.0
2016-05-16,10.529,10.784,10.29,10.72,120183.0
2016-05-13,10.354,10.624,10.282,10.608,90561.0
2016-05-12,10.433,10.561,9.988,10.497,142842.0
2016-05-11,10.712,10.784,10.37,10.569,96978.0
2016-05-10,10.648,10.776,10.37,10.704,76945.0
2016-05-09,10.346,10.744,10.187,10.64,163496.0
2016-05-06,11.022,11.102,10.545,10.608,122130.0
2016-05-05,11.094,11.189,11.014,11.054,78636.0
2016-05-04,10.823,11.205,10.815,11.094,137129.0
2016-05-03,10.792,11.102,10.728,10.935,130352.0
2016-04-29,10.943,11.181,10.744,10.815,105518.0
2016-04-28,11.221,11.221,10.839,11.054,157685.0
2016-04-27,10.983,11.5,10.943,11.213,191706.0
2016-04-26,10.807,11.102,10.624,11.046,144420.0
2016-04-25,10.815,10.903,10.521,10.807,108513.0
2016-04-22,10.752,10.943,10.545,10.871,157930.0
2016-04-21,10.815,11.197,10.815,10.927,306200.0
2016-04-20,10.943,11.102,10.306,11.014,331940.0
2016-04-19,10.927,10.967,10.792,10.855,54273.0
2016-04-18,11.014,11.078,10.776,10.927,98219.0
2016-04-15,11.189,11.197,10.975,11.014,119673.0
2016-04-14,10.815,11.126,10.815,11.11,181504.0
2016-04-13,10.903,11.07,10.807,10.815,162287.0
2016-04-12,10.704,11.022,10.704,10.847,140130.0
2016-04-11,10.537,10.959,10.505,10.792,232606.0
2016-04-08,10.425,10.608,10.211,10.545,194887.0
2016-04-07,10.529,10.784,10.481,10.569,177401.0
2016-04-06,10.736,10.736,10.41,10.585,120633.0
2016-04-05,10.815,11.126,10.672,10.839,141650.0
2016-04-01,10.704,11.11,10.64,10.847,143169.0
2016-03-31,10.672,11.102,10.529,10.871,171262.0
2016-03-30,10.171,10.983,10.059,10.799,233692.0
2016-03-29,9.852,10.242,9.47,10.187,99364.0
2016-03-28,10.131,10.266,9.781,9.805,72842.0
2016-03-25,10.028,10.242,9.956,10.195,84728.0
2016-03-24,9.693,10.298,9.55,10.179,222664.0
2016-03-23,9.661,9.717,9.462,9.693,73953.0
2016-03-22,9.558,9.725,9.494,9.661,85460.0
2016-03-21,9.534,9.749,9.486,9.653,116995.0
2016-03-18,9.2,9.574,9.128,9.518,140985.0
2016-03-17,8.993,9.271,8.993,9.208,76117.0
2016-03-16,8.874,9.208,8.858,9.001,135959.0
2016-03-15,8.738,8.929,8.635,8.874,72797.0
2016-03-14,8.603,8.929,8.595,8.778,79071.0
2016-03-11,8.675,8.691,8.364,8.555,83055.0
2016-03-10,9.041,9.168,8.754,8.818,67795.0
2016-03-09,8.977,9.136,8.897,9.088,73910.0
2016-03-08,9.375,9.383,8.802,9.271,105915.0
2016-03-07,9.327,9.526,9.271,9.423,93494.0
2016-03-04,9.558,9.805,9.096,9.327,187326.0
2016-03-03,9.725,10.028,9.606,9.638,294888.0
2016-03-02,9.319,10.123,9.152,9.916,406211.0
2016-03-01,8.953,9.494,8.77,9.399,265395.0
2016-02-29,8.675,9.017,8.118,8.905,208136.0
2016-02-26,8.46,8.595,8.118,8.515,62614.0
2016-02-25,9.08,9.224,8.309,8.316,135699.0
2016-02-24,8.738,9.287,8.659,9.232,126657.0
2016-02-23,8.85,8.85,8.595,8.754,64638.0
2016-02-22,8.754,8.882,8.722,8.874,88757.0
2016-02-19,8.635,8.698,8.555,8.635,40034.0
2016-02-18,8.746,8.786,8.571,8.643,76181.0
2016-02-17,8.428,8.842,8.38,8.698,96217.0
2016-02-16,8.125,8.476,8.125,8.444,66245.0
2016-02-15,8.022,8.197,7.942,8.118,36774.0
2016-02-05,8.42,8.468,8.261,8.269,44391.0
2016-02-04,8.364,8.5,8.301,8.46,70250.0
2016-02-03,8.221,8.388,8.165,8.332,64186.0
2016-02-02,8.022,8.324,8.022,8.277,47322.0
2016-02-01,8.173,8.301,7.982,8.07,38706.0
2016-01-29,7.863,8.356,7.831,8.213,62237.0
2016-01-28,8.006,8.221,7.775,7.831,38662.0
2016-01-27,8.197,8.237,7.656,8.118,70952.0
2016-01-26,8.897,8.897,8.102,8.141,58262.0
2016-01-25,8.842,8.953,8.754,8.913,42083.0
2016-01-22,8.754,8.81,8.388,8.714,41722.0
2016-01-21,8.802,8.993,8.563,8.595,61065.0
2016-01-20,9.073,9.136,8.834,8.921,68062.0
2016-01-19,8.81,9.168,8.81,9.136,74929.0
2016-01-18,8.436,8.945,8.356,8.81,43547.0
2016-01-15,8.953,9.144,8.531,8.619,63148.0
2016-01-14,8.38,9.112,8.38,9.057,72124.0
2016-01-13,9.073,9.303,8.754,8.77,65852.0
2016-01-12,8.993,9.12,8.85,8.985,51624.0
2016-01-11,9.661,9.733,8.905,8.913,80270.0
2016-01-08,10.028,10.211,9.152,9.844,83273.0
2016-01-07,10.505,10.505,9.717,9.757,19510.0
2016-01-06,10.41,10.72,10.314,10.672,86019.0
2016-01-05,10.028,10.744,9.868,10.386,125617.0
2016-01-04,11.237,11.325,10.346,10.417,76132.0
2015-12-31,11.508,11.611,11.293,11.309,82458.0
2015-12-30,11.452,11.548,11.237,11.524,68557.0
2015-12-29,11.341,11.42,11.142,11.404,73693.0
2015-12-28,11.945,11.977,11.229,11.277,153028.0
2015-12-25,11.579,12.057,11.579,11.914,121418.0
2015-12-24,11.882,12.057,11.468,11.667,150671.0
2015-12-23,11.938,12.256,11.707,12.057,252727.0
2015-12-22,11.579,12.113,11.579,11.834,227674.0
2015-12-21,11.126,11.826,11.054,11.571,209541.0
2015-12-18,11.006,11.277,11.006,11.126,94889.0
2015-12-17,10.823,11.174,10.823,11.078,108976.0
2015-12-16,10.704,10.863,10.688,10.752,50262.0
2015-12-15,10.577,10.847,10.561,10.688,64793.0
2015-12-14,10.346,10.585,10.266,10.553,62857.0
2015-12-11,10.497,10.521,10.362,10.433,43275.0
2015-12-10,10.465,10.72,10.449,10.513,56578.0
2015-12-09,10.362,10.632,10.338,10.465,45983.0
2015-12-08,10.776,10.823,10.489,10.505,69969.0
2015-12-07,10.823,10.903,10.68,10.871,64759.0
2015-12-04,10.975,10.99,10.728,10.807,122122.0
2015-12-03,10.807,11.197,10.752,11.11,95840.0
2015-12-02,10.768,10.919,10.465,10.784,100047.0
2015-12-01,10.425,10.975,10.266,10.744,107433.0
2015-11-30,10.664,10.72,9.86,10.362,98335.0
2015-11-27,11.436,11.524,10.425,10.585,161860.0
2015-11-26,11.786,11.922,11.516,11.548,102812.0
2015-11-25,11.619,11.794,11.54,11.707,93486.0
2015-11-24,11.579,11.747,11.46,11.691,73016.0
2015-11-23,11.874,11.985,11.556,11.611,136663.0
2015-11-20,12.113,12.288,11.778,11.938,165595.0
2015-11-19,11.818,12.176,11.627,11.961,164081.0
2015-11-18,11.898,12.375,11.619,11.651,231802.0
2015-11-17,11.778,12.168,11.635,11.81,248047.0
2015-11-16,11.349,11.77,11.301,11.683,139031.0
2015-11-13,11.293,11.882,11.221,11.627,199998.0
2015-11-12,11.54,11.54,11.197,11.508,144535.0
2015-11-11,11.556,11.619,11.349,11.516,128011.0
2015-11-10,11.5,11.651,11.237,11.508,147730.0
2015-11-09,11.221,11.707,11.134,11.524,221850.0
2015-11-06,11.134,11.349,11.086,11.293,166381.0
2015-11-05,11.102,11.333,10.935,11.062,180558.0
2015-11-04,10.616,11.189,10.585,11.166,170267.0
2015-11-03,10.545,10.76,10.354,10.577,87032.0
2015-11-02,10.64,10.975,10.513,10.537,100863.0
2015-10-30,10.895,11.022,10.68,10.863,96316.0
2015-10-29,10.911,11.094,10.792,10.903,108167.0
2015-10-28,11.365,11.484,10.752,10.847,241070.0
2015-10-27,10.959,11.619,10.728,11.524,334502.0
2015-10-26,11.142,11.245,10.847,10.99,249339.0
2015-10-23,10.171,10.983,10.171,10.911,231123.0
2015-10-22,9.868,10.242,9.797,10.195,126735.0
2015-10-21,10.752,10.855,9.789,9.789,219306.0
2015-10-20,10.744,10.967,10.545,10.879,165461.0
2015-10-19,11.054,11.221,10.545,10.776,249561.0
2015-10-16,10.664,11.309,10.545,11.134,315386.0
2015-10-15,10.306,10.64,10.274,10.624,144704.0
2015-10-14,10.688,10.696,10.298,10.354,125913.0
2015-10-13,10.481,10.776,10.354,10.72,192646.0
2015-10-12,10.115,10.616,10.075,10.537,221938.0
2015-10-09,10.028,10.147,9.876,10.091,93968.0
2015-10-08,9.852,10.02,9.757,9.98,95437.0
2015-09-30,9.725,9.781,9.47,9.558,70848.0
2015-09-29,9.638,10.075,9.558,9.661,75158.0
2015-09-28,9.86,10.059,9.47,9.924,92676.0
2015-09-25,10.449,10.728,9.908,9.972,149095.0
2015-09-24,10.601,10.704,10.346,10.529,144471.0
2015-09-23,10.489,10.967,10.346,10.632,181044.0
2015-09-22,10.704,10.847,10.354,10.593,231163.0
2015-09-21,10.449,10.887,10.282,10.792,276018.0
2015-09-18,11.022,11.603,10.505,10.799,358428.0
2015-09-17,10.561,11.54,10.449,10.545,409867.0
2015-09-16,9.709,10.855,9.391,10.855,448110.0
2015-09-15,9.271,10.354,8.913,9.868,417609.0
2015-09-14,10.242,10.266,9.136,9.415,245009.0
2015-09-11,9.216,10.147,9.216,10.147,269945.0
2015-09-10,9.176,9.447,9.08,9.224,99251.0
2015-09-09,9.367,9.598,9.136,9.431,201061.0
2015-09-08,8.261,9.128,8.165,9.128,149326.0
2015-09-07,8.42,8.555,8.07,8.301,80090.0
2015-09-02,7.919,8.73,7.72,8.054,119000.0
2015-09-01,8.913,9.208,8.197,8.348,149501.0
2015-08-31,9.311,9.311,8.794,8.85,128576.0
2015-08-28,9.073,9.47,8.913,9.462,169009.0
2015-08-27,8.46,8.818,8.141,8.81,149886.0
2015-08-26,8.205,8.818,7.688,8.102,201523.0
2015-08-25,8.197,8.675,8.094,8.094,154727.0
2015-08-24,9.47,9.478,8.993,8.993,176252.0
2015-08-21,10.306,10.577,9.916,9.996,148100.0
2015-08-20,11.46,11.627,10.672,10.704,183048.0
2015-08-19,10.632,11.842,10.266,11.723,309318.0
2015-08-18,12.495,12.582,11.325,11.325,284281.0
2015-08-17,11.54,12.765,11.365,12.582,332152.0
2015-08-14,11.802,12.32,11.46,11.603,321569.0
2015-08-13,10.927,11.659,10.871,11.611,334047.0
2015-08-12,10.601,11.38,10.569,10.919,227489.0
2015-08-11,10.823,11.102,10.608,10.887,205496.0
2015-08-10,10.234,10.975,10.234,10.895,225113.0
2015-08-07,9.765,10.234,9.765,10.155,191282.0
2015-08-06,9.256,9.972,9.073,9.773,162504.0
2015-08-05,9.622,9.868,9.399,9.542,163962.0
2015-08-04,8.77,9.55,8.754,9.55,157729.0
2015-08-03,8.993,9.136,8.515,8.683,123262.0
2015-07-31,9.391,9.709,8.913,9.24,103716.0
2015-07-30,9.851,10.151,9.472,9.606,150944.0
2015-07-29,9.59,10.008,9.14,9.977,158233.0
2015-07-28,9.117,10.214,8.927,9.393,207159.0
2015-07-27,10.719,11.106,9.89,9.89,232089.0
2015-07-24,11.374,11.555,10.814,10.987,319543.0
2015-07-23,10.514,11.492,10.443,11.334,343994.0
2015-07-22,10.316,10.569,10.119,10.482,225629.0
2015-07-21,10.174,10.498,9.969,10.324,161921.0
2015-07-20,10.151,10.656,10.032,10.308,227324.0
2015-07-17,9.653,10.3,9.48,10.285,196621.0
2015-07-16,8.643,10.016,8.643,9.535,218162.0
2015-07-15,10.087,10.498,9.59,9.59,233049.0
2015-07-14,10.261,10.948,9.937,10.656,447167.0
2015-07-13,9.614,10.182,9.393,10.182,386938.0
2015-07-10,8.761,9.259,8.619,9.259,208377.0
2015-07-09,7.167,8.414,7.167,8.414,261904.0
2015-07-08,7.648,7.877,7.648,7.648,203741.0
2015-07-07,9.259,9.259,8.501,8.501,203459.0
2015-07-06,11.524,11.524,9.448,9.448,332790.0
2015-07-03,11.256,11.603,10.498,10.498,203681.0
2015-07-02,12.755,13.15,11.666,11.666,212074.0
2015-07-01,13.671,14.152,12.779,12.96,209601.0
2015-06-30,13.15,14.065,12.14,13.947,240564.0
2015-06-29,13.852,13.884,12.195,13.166,304604.0
2015-06-26,14.35,14.444,13.316,13.324,251632.0
2015-06-25,15.762,15.778,14.626,14.792,179369.0
2015-06-24,15.328,16.007,15.084,15.849,195711.0
2015-06-23,15.32,15.541,14.073,15.155,195224.0
2015-06-19,16.481,16.97,15.297,15.297,179779.0
2015-06-18,17.049,17.894,16.733,16.994,257621.0
2015-06-17,17.246,17.365,16.244,17.215,200829.0
2015-06-16,17.996,18.146,16.812,17.175,289119.0
2015-06-15,18.17,18.928,18.154,18.217,331127.0
2015-06-12,17.799,18.62,17.799,18.067,329313.0
2015-06-11,17.365,17.759,17.033,17.712,278465.0
2015-06-10,16.931,17.562,16.615,17.42,305007.0
2015-06-09,17.444,17.886,16.568,17.096,321511.0
2015-06-08,18.004,18.375,17.207,17.365,328816.0
2015-06-05,18.541,18.849,17.759,18.091,338164.0
2015-06-04,16.986,18.391,16.102,18.146,429787.0
2015-06-03,17.27,17.27,16.575,17.041,263742.0
2015-06-02,17.128,17.365,16.583,17.333,338319.0
2015-06-01,16.599,17.286,16.418,17.215,244128.0
2015-05-29,15.865,16.544,15.194,16.402,296429.0
2015-05-28,16.923,17.665,15.613,15.644,315011.0
2015-05-27,16.883,17.333,16.339,17.01,349924.0
2015-05-26,15.905,17.349,15.905,16.883,559836.0
2015-05-25,14.91,16.086,14.768,15.77,392729.0
2015-05-22,14.634,15.076,14.507,14.91,297417.0
2015-05-21,14.271,14.365,14.113,14.35,176566.0
2015-05-20,14.539,14.602,14.215,14.31,269510.0
2015-05-19,14.31,14.5,14.208,14.429,168487.0
2015-05-18,13.687,14.389,13.584,14.373,204890.0
2015-05-15,13.616,14.034,13.497,13.821,167790.0
2015-05-14,13.821,13.955,13.473,13.679,141592.0
2015-05-13,13.655,14.208,13.418,13.971,252022.0
2015-05-12,13.363,13.931,13.284,13.813,268556.0
2015-05-11,13.276,13.41,13.142,13.363,169554.0
2015-05-08,13.008,13.118,12.874,13.071,147869.0
2015-05-07,13.024,13.15,12.747,12.874,82826.0
2015-05-06,13.308,13.395,12.889,13.063,123594.0
2015-05-05,13.963,13.971,13.024,13.245,123578.0
2015-05-04,14.089,14.2,13.766,13.971,120834.0
2015-04-30,14.255,14.5,14.034,14.089,105589.0
2015-04-29,13.963,14.318,13.939,14.223,82087.0
2015-04-28,14.918,14.918,13.837,14.002,157933.0
2015-04-27,15.099,15.17,14.76,14.918,187128.0
2015-04-24,14.547,15.147,14.468,15.036,241100.0
2015-04-23,14.65,14.839,14.507,14.697,178740.0
2015-04-22,14.318,14.61,14.271,14.602,170213.0
2015-04-21,13.86,14.271,13.789,14.239,110958.0
2015-04-20,14.318,14.515,13.852,13.876,167274.0
2015-04-17,14.247,14.507,14.184,14.286,153538.0
2015-04-16,13.963,14.318,13.742,14.168,125563.0
2015-04-15,14.586,14.586,13.971,14.065,144755.0
2015-04-14,14.997,14.997,14.452,14.626,210365.0
2015-04-13,14.665,15.155,14.429,15.028,306478.0
2015-04-10,14.776,14.776,14.46,14.602,243106.0
2015-04-09,14.413,14.934,14.215,14.823,427505.0
2015-04-08,14.05,14.673,13.892,14.46,473289.0
2015-04-07,13.639,13.963,13.608,13.955,325736.0
2015-04-03,13.758,13.758,13.481,13.639,183770.0
2015-04-02,13.742,13.797,13.639,13.797,139993.0
2015-04-01,13.655,13.75,13.576,13.726,121362.0
2015-03-31,14.137,14.35,13.608,13.663,207170.0
2015-03-30,13.789,14.2,13.568,13.987,220906.0
2015-03-27,13.473,13.71,13.458,13.702,124048.54
2015-03-26,13.355,13.489,13.205,13.45,104181.0
2015-03-25,13.568,13.6,13.324,13.426,113906.0
2015-03-24,13.876,13.884,13.252,13.537,186992.0
2015-03-23,13.694,13.892,13.537,13.892,202998.0
2015-03-20,13.221,13.694,13.221,13.608,208287.0
2015-03-19,13.308,13.308,13.158,13.221,142900.0
2015-03-18,13.26,13.331,13.087,13.324,234111.0
2015-03-17,13.055,13.26,12.866,13.252,177085.0
2015-03-16,12.866,13.047,12.779,13.039,171113.0
2015-03-13,12.755,12.866,12.724,12.787,59230.0
2015-03-12,12.574,12.826,12.574,12.724,46233.0
2015-03-11,12.85,12.866,12.55,12.645,80354.0
2015-03-10,12.866,12.882,12.771,12.842,55684.0
2015-03-09,12.637,12.874,12.4,12.866,72442.0
2015-03-06,12.882,12.905,12.716,12.771,53043.0
2015-03-05,12.692,12.882,12.637,12.866,106701.0
2015-03-04,12.96,13.103,12.621,12.85,194629.0
2015-03-03,13.379,13.576,12.929,12.945,317918.0
2015-03-02,13.568,13.868,13.466,13.773,172380.0
2015-02-27,13.489,13.576,13.268,13.41,135801.0
2015-02-26,13.497,13.655,13.205,13.473,96898.0
2015-02-25,13.647,13.797,13.418,13.537,42770.0
2015-02-17,13.734,13.773,13.505,13.639,64242.0
2015-02-16,13.268,13.655,13.197,13.513,72268.0
2015-02-13,12.929,13.324,12.913,13.3,96166.0
2015-02-12,12.763,12.976,12.637,12.937,58634.0
2015-02-11,13.016,13.142,12.645,12.937,59156.0
2015-02-10,12.534,12.984,12.384,12.929,77890.0
2015-02-09,12.55,12.771,12.258,12.629,79125.0
2015-02-06,13.773,14.034,12.716,12.968,204968.0
2015-02-05,14.397,14.681,13.971,14.129,215304.0
2015-02-04,14.2,14.342,14.018,14.239,67863.0
2015-02-03,14.065,14.365,13.939,14.2,81295.0
2015-02-02,14.081,14.192,13.773,14.026,89090.0
2015-01-30,14.326,14.586,14.081,14.184,103474.0
2015-01-29,14.61,14.989,14.294,14.358,105498.0
2015-01-28,14.997,15.092,14.365,14.934,124217.0
2015-01-27,15.013,15.194,14.681,15.06,87390.0
2015-01-26,14.681,15.439,14.373,15.305,144089.0
2015-01-23,14.058,14.728,13.837,14.65,154666.0
2015-01-22,14.034,14.823,13.979,14.184,133606.0
2015-01-21,13.671,14.35,13.671,14.192,213263.0
2015-01-20,13.181,13.655,13.181,13.647,187829.0
2015-01-19,13.103,13.616,12.842,13.245,150335.0
2015-01-16,13.316,13.402,13.071,13.395,147044.0
2015-01-15,13.181,13.402,13.181,13.292,78094.0
2015-01-14,13.568,13.568,13.024,13.292,87809.0
2015-01-13,13.379,13.726,13.324,13.458,107079.0
2015-01-12,13.221,13.971,13.11,13.513,176321.0
2015-01-09,12.818,13.41,12.629,13.166,191341.0
2015-01-08,12.842,13.0,12.55,12.834,93596.0
2015-01-07,12.85,13.047,12.637,12.882,70637.0
2015-01-06,12.771,13.103,12.487,12.889,100579.0
2015-01-05,12.905,13.166,12.653,12.874,115597.0
2014-12-31,12.361,13.0,12.203,12.842,92077.0
2014-12-30,12.353,12.589,12.258,12.463,61454.0
2014-12-29,12.132,12.55,12.013,12.432,98849.0
2014-12-26,11.634,12.013,11.634,11.966,43501.0
2014-12-25,11.484,11.816,11.484,11.698,30376.0
2014-12-24,11.192,11.666,11.192,11.579,48202.0
2014-12-23,11.311,11.484,11.066,11.192,35952.0
2014-12-22,11.919,11.997,10.979,11.279,77397.0
2014-12-19,12.14,12.345,11.848,12.013,58129.0
2014-12-18,12.439,12.605,11.997,12.124,63167.0
2014-12-17,13.008,13.008,12.321,12.455,61913.0
2014-12-16,12.732,13.079,12.708,13.016,54849.0
2014-12-15,12.487,12.921,12.313,12.818,60922.0
2014-12-12,12.7,12.858,12.345,12.487,56405.0
2014-12-11,12.605,12.826,12.432,12.7,65776.0
2014-12-10,11.997,12.629,11.997,12.589,83130.0
2014-12-09,13.268,13.3,12.187,12.187,133158.0
2014-12-08,13.418,14.231,13.339,13.537,153581.0
