date,open,high,low,close,volume
2016-12-16,2.494,2.538,2.494,2.52,166289.0
2016-12-15,2.485,2.529,2.458,2.52,186355.0
2016-12-14,2.529,2.538,2.485,2.494,247774.0
2016-12-13,2.503,2.574,2.431,2.565,332732.0
2016-12-12,2.601,2.663,2.494,2.529,473116.0
2016-12-09,2.574,2.618,2.547,2.592,222834.0
2016-12-08,2.609,2.636,2.574,2.592,278119.0
2016-12-07,2.503,2.627,2.494,2.627,423257.0
2016-12-06,2.512,2.529,2.485,2.494,177354.0
2016-12-05,2.52,2.556,2.494,2.503,233397.0
2016-12-02,2.609,2.645,2.529,2.556,294252.0
2016-12-01,2.565,2.627,2.556,2.609,254704.0
2016-11-30,2.618,2.636,2.547,2.565,325653.0
2016-11-29,2.618,2.743,2.609,2.636,612323.0
2016-11-28,2.609,2.654,2.601,2.636,476385.0
2016-11-25,2.556,2.654,2.476,2.636,601157.0
2016-11-24,2.538,2.574,2.52,2.547,301234.0
2016-11-23,2.574,2.592,2.52,2.538,374932.0
2016-11-22,2.494,2.618,2.476,2.574,529330.0
2016-11-21,2.44,2.529,2.431,2.503,355980.0
2016-11-18,2.485,2.512,2.44,2.458,297639.0
2016-11-17,2.458,2.512,2.458,2.503,365789.0
2016-11-16,2.485,2.512,2.44,2.467,441569.0
2016-11-15,2.512,2.574,2.485,2.494,488277.0
2016-11-14,2.467,2.574,2.44,2.538,700908.0
2016-11-11,2.422,2.538,2.405,2.512,754757.0
2016-11-10,2.369,2.458,2.369,2.422,639298.0
2016-11-09,2.387,2.387,2.324,2.36,277743.0
2016-11-08,2.378,2.387,2.36,2.378,248511.0
2016-11-07,2.333,2.396,2.324,2.387,414775.0
2016-11-04,2.324,2.342,2.316,2.333,154619.0
2016-11-03,2.307,2.333,2.298,2.333,160760.0
2016-11-02,2.369,2.369,2.307,2.316,190925.0
2016-11-01,2.307,2.369,2.307,2.342,247090.0
2016-10-31,2.316,2.316,2.289,2.307,213452.0
2016-10-28,2.369,2.378,2.316,2.324,258631.0
2016-10-27,2.369,2.387,2.351,2.378,200312.0
2016-10-26,2.405,2.422,2.36,2.378,321643.0
2016-10-25,2.378,2.405,2.36,2.405,338391.0
2016-10-24,2.342,2.387,2.333,2.378,427318.0
2016-10-21,2.333,2.342,2.307,2.342,218721.0
2016-10-20,2.324,2.351,2.316,2.342,207598.0
2016-10-19,2.351,2.36,2.316,2.333,264756.0
2016-10-18,2.307,2.342,2.298,2.333,191567.0
2016-10-17,2.324,2.342,2.298,2.307,195619.0
2016-10-14,2.333,2.342,2.298,2.316,213759.0
2016-10-13,2.324,2.369,2.316,2.351,359719.0
2016-10-12,2.324,2.396,2.316,2.324,308091.0
2016-10-11,2.324,2.351,2.298,2.342,275378.0
2016-10-10,2.316,2.378,2.307,2.342,392174.0
2016-09-30,2.227,2.333,2.218,2.316,334615.0
2016-09-29,2.227,2.244,2.218,2.235,143904.0
2016-09-28,2.227,2.244,2.218,2.227,115233.0
2016-09-27,2.209,2.244,2.2,2.244,162654.0
2016-09-26,2.289,2.298,2.218,2.218,254665.0
2016-09-23,2.298,2.324,2.28,2.298,269395.0
2016-09-22,2.333,2.369,2.28,2.307,630470.0
2016-09-21,2.307,2.414,2.289,2.351,807204.0
2016-09-20,2.209,2.351,2.209,2.333,667475.0
2016-09-19,2.191,2.218,2.191,2.209,128575.0
2016-09-14,2.182,2.209,2.173,2.191,134014.0
2016-09-13,2.209,2.218,2.191,2.2,115001.0
2016-09-12,2.235,2.244,2.191,2.2,215399.0
2016-09-09,2.289,2.289,2.262,2.262,135777.0
2016-09-08,2.289,2.289,2.271,2.289,148132.0
2016-09-07,2.28,2.298,2.271,2.28,154483.0
2016-09-06,2.253,2.298,2.244,2.289,212421.0
2016-09-05,2.244,2.28,2.235,2.253,163464.0
2016-09-02,2.227,2.244,2.227,2.235,110499.0
2016-09-01,2.262,2.271,2.227,2.235,202627.0
2016-08-31,2.289,2.289,2.244,2.271,216097.0
2016-08-30,2.298,2.307,2.271,2.28,142574.0
2016-08-29,2.289,2.316,2.28,2.307,176064.0
2016-08-26,2.28,2.324,2.271,2.289,211226.0
2016-08-25,2.28,2.333,2.253,2.28,357130.0
2016-08-24,2.28,2.298,2.271,2.28,152524.0
2016-08-23,2.28,2.298,2.262,2.289,152151.0
2016-08-22,2.307,2.307,2.262,2.271,177152.0
2016-08-19,2.316,2.324,2.289,2.307,180948.0
2016-08-18,2.324,2.342,2.298,2.324,400513.0
2016-08-17,2.324,2.405,2.307,2.351,678764.0
2016-08-16,2.289,2.342,2.28,2.333,391889.0
2016-08-15,2.253,2.298,2.244,2.289,295759.0
2016-08-12,2.209,2.271,2.209,2.262,197453.0
2016-08-11,2.253,2.271,2.209,2.209,268487.0
2016-08-10,2.244,2.342,2.235,2.271,371028.0
2016-08-09,2.253,2.262,2.227,2.244,228482.0
2016-08-08,2.173,2.262,2.164,2.262,391871.0
2016-08-05,2.164,2.182,2.146,2.173,150368.0
2016-08-04,2.146,2.173,2.129,2.164,175797.0
2016-08-03,2.137,2.155,2.129,2.155,130171.0
2016-08-02,2.129,2.146,2.12,2.146,114026.0
2016-08-01,2.146,2.146,2.102,2.129,166881.0
2016-07-29,2.155,2.164,2.129,2.137,113191.0
2016-07-28,2.173,2.173,2.137,2.164,190969.0
2016-07-27,2.271,2.28,2.137,2.164,363677.0
2016-07-26,2.262,2.28,2.244,2.271,210658.0
2016-07-25,2.244,2.28,2.235,2.262,169349.0
2016-07-22,2.289,2.307,2.244,2.253,180566.0
2016-07-21,2.271,2.324,2.262,2.298,246512.0
2016-07-20,2.262,2.28,2.253,2.271,155790.0
2016-07-19,2.289,2.289,2.235,2.271,226750.0
2016-07-18,2.324,2.333,2.28,2.289,297293.0
2016-07-15,2.333,2.405,2.307,2.351,478868.0
2016-07-14,2.36,2.36,2.298,2.333,363026.0
2016-07-13,2.378,2.396,2.333,2.36,439348.0
2016-07-12,2.307,2.422,2.298,2.396,734104.0
2016-07-11,2.316,2.467,2.262,2.324,986901.0
2016-07-08,2.253,2.342,2.235,2.316,637439.0
2016-07-07,2.227,2.28,2.218,2.262,419122.0
2016-07-06,2.173,2.316,2.137,2.244,640328.0
2016-07-05,2.146,2.209,2.146,2.182,392283.0
2016-07-04,2.111,2.191,2.093,2.155,361784.0
2016-07-01,2.102,2.129,2.102,2.12,156734.0
2016-06-30,2.12,2.129,2.102,2.111,166851.0
2016-06-29,2.102,2.137,2.093,2.111,225789.0
2016-06-28,2.084,2.111,2.075,2.111,230924.0
2016-06-27,2.075,2.111,2.057,2.102,352135.0
2016-06-24,2.075,2.093,2.031,2.048,236444.0
2016-06-23,2.093,2.102,2.066,2.084,153143.0
2016-06-22,2.066,2.102,2.066,2.093,136450.0
2016-06-21,2.093,2.12,2.066,2.075,201634.0
2016-06-20,2.111,2.12,2.066,2.093,187058.0
2016-06-17,2.084,2.182,2.075,2.12,313980.0
2016-06-16,2.111,2.129,2.066,2.093,194137.0
2016-06-15,2.048,2.146,2.04,2.111,270382.0
2016-06-14,2.057,2.084,2.048,2.075,136142.0
2016-06-13,2.137,2.155,2.057,2.075,315482.0
2016-06-08,2.191,2.191,2.137,2.164,227964.0
2016-06-07,2.227,2.235,2.173,2.191,246056.0
2016-06-06,2.209,2.253,2.2,2.227,232815.0
2016-06-03,2.209,2.235,2.191,2.209,247054.0
2016-06-02,2.191,2.244,2.182,2.218,247011.0
2016-06-01,2.182,2.262,2.182,2.2,430223.0
2016-05-31,2.129,2.2,2.12,2.191,340139.0
2016-05-30,2.137,2.155,2.12,2.129,225123.0
2016-05-27,2.12,2.227,2.093,2.173,392457.0
2016-05-26,2.137,2.146,2.084,2.129,215213.0
2016-05-25,2.155,2.164,2.12,2.146,176865.0
2016-05-24,2.155,2.164,2.12,2.137,170300.0
2016-05-23,2.164,2.173,2.137,2.173,252164.0
2016-05-20,2.146,2.173,2.111,2.164,352618.0
2016-05-19,2.173,2.262,2.164,2.182,241995.0
2016-05-18,2.218,2.218,2.129,2.146,292408.0
2016-05-17,2.209,2.316,2.191,2.235,423851.0
2016-05-16,2.2,2.218,2.173,2.209,307653.0
2016-05-13,2.218,2.28,2.173,2.227,253763.0
2016-05-12,2.191,2.262,2.12,2.227,304989.0
2016-05-11,2.351,2.387,2.235,2.244,425568.0
2016-05-10,2.476,2.538,2.387,2.405,260974.0
2016-05-09,2.644,2.662,2.36,2.396,341558.0
2016-05-06,2.728,2.733,2.613,2.622,293860.0
2016-05-05,2.613,2.746,2.6,2.724,351255.0
2016-05-04,2.622,2.675,2.595,2.626,284057.0
2016-05-03,2.52,2.586,2.511,2.577,129031.0
2016-04-29,2.493,2.546,2.493,2.52,85433.0
2016-04-28,2.56,2.569,2.458,2.52,132444.0
2016-04-27,2.569,2.591,2.546,2.56,112068.0
2016-04-26,2.537,2.577,2.52,2.573,123793.0
2016-04-25,2.524,2.586,2.489,2.564,125892.0
2016-04-22,2.506,2.551,2.462,2.546,187574.0
2016-04-21,2.551,2.693,2.529,2.582,329760.0
2016-04-20,2.675,2.697,2.444,2.542,296761.0
2016-04-19,2.666,2.675,2.617,2.644,127451.0
2016-04-18,2.671,2.675,2.577,2.662,215567.0
2016-04-15,2.679,2.693,2.639,2.688,170002.0
2016-04-14,2.702,2.719,2.648,2.688,225068.0
2016-04-13,2.617,2.826,2.617,2.679,715763.0
2016-04-12,2.555,2.648,2.546,2.582,298873.0
2016-04-11,2.555,2.653,2.546,2.577,366443.0
2016-04-08,2.577,2.582,2.484,2.533,328524.0
2016-04-07,2.657,2.728,2.595,2.608,429215.0
2016-04-06,2.617,2.679,2.604,2.648,262715.0
2016-04-05,2.577,2.679,2.577,2.657,371671.0
2016-04-01,2.631,2.657,2.56,2.591,367115.0
2016-03-31,2.662,2.715,2.608,2.675,612483.0
2016-03-30,2.484,2.715,2.462,2.715,706928.0
2016-03-29,2.511,2.542,2.409,2.466,270332.0
2016-03-28,2.546,2.604,2.471,2.515,389241.0
2016-03-25,2.639,2.662,2.502,2.564,842237.0
2016-03-24,2.573,2.573,2.573,2.573,229605.0
2016-03-23,2.307,2.351,2.28,2.338,227674.0
2016-03-22,2.329,2.342,2.285,2.307,243405.0
2016-03-21,2.258,2.32,2.245,2.316,318465.0
2016-03-18,2.196,2.258,2.187,2.24,283532.0
2016-03-17,2.16,2.205,2.125,2.183,182943.0
2016-03-16,2.196,2.196,2.134,2.156,93770.0
2016-03-15,2.214,2.214,2.134,2.156,103124.0
2016-03-14,2.16,2.231,2.16,2.2,149361.0
2016-03-11,2.174,2.205,2.112,2.152,183047.0
2016-03-10,2.223,2.28,2.2,2.205,230988.0
2016-03-09,2.302,2.302,2.209,2.214,348118.0
2016-03-08,2.511,2.537,2.387,2.435,410733.0
2016-03-07,2.462,2.511,2.382,2.427,302777.0
2016-03-04,2.373,2.471,2.329,2.387,333353.0
2016-03-03,2.444,2.506,2.382,2.396,497669.0
2016-03-02,2.396,2.577,2.293,2.493,882183.0
2016-03-01,2.573,2.631,2.458,2.458,971272.0
2016-02-29,2.466,2.773,2.311,2.733,435390.0
2016-02-26,2.396,2.577,2.36,2.52,336616.0
2016-02-25,2.462,2.657,2.307,2.391,430940.0
2016-02-24,2.28,2.533,2.245,2.529,630798.0
2016-02-23,2.249,2.329,2.2,2.302,205076.0
2016-02-22,2.205,2.351,2.191,2.254,227483.0
2016-02-19,2.138,2.196,2.138,2.174,86181.0
2016-02-18,2.209,2.209,2.156,2.16,121897.0
2016-02-17,2.183,2.214,2.143,2.183,115018.0
2016-02-16,2.107,2.2,2.098,2.169,115934.0
2016-02-15,2.018,2.12,2.018,2.085,98085.0
2016-02-05,2.16,2.205,2.094,2.143,106021.0
2016-02-04,2.143,2.183,2.107,2.16,147067.0
2016-02-03,2.005,2.196,2.005,2.183,251546.0
2016-02-02,1.996,2.058,1.952,2.032,157259.0
2016-02-01,2.134,2.138,1.947,2.001,306115.0
2016-01-29,2.254,2.298,2.085,2.134,403561.0
2016-01-28,2.174,2.338,2.134,2.302,405980.0
2016-01-27,2.12,2.271,1.992,2.205,680669.0
2016-01-26,2.276,2.462,2.214,2.214,522603.0
2016-01-25,2.697,2.697,2.458,2.458,708656.0
2016-01-22,2.595,2.795,2.529,2.733,620001.0
2016-01-21,2.44,2.697,2.4,2.639,265105.0
2016-01-20,2.462,2.52,2.396,2.515,186600.0
2016-01-19,2.378,2.56,2.351,2.498,182761.0
2016-01-18,2.063,2.378,1.943,2.378,420476.0
2016-01-15,2.373,2.373,2.16,2.16,163911.0
2016-01-14,2.302,2.427,2.178,2.4,182093.0
2016-01-13,2.484,2.608,2.302,2.391,205707.0
2016-01-12,2.617,2.671,2.338,2.502,299254.0
2016-01-11,2.883,2.883,2.595,2.595,145906.0
2016-01-08,2.826,2.928,2.493,2.883,182064.0
2016-01-07,2.91,2.963,2.671,2.679,30000.0
2016-01-06,2.746,2.981,2.666,2.963,183580.0
2016-01-05,2.706,2.866,2.608,2.733,152728.0
2016-01-04,3.039,3.065,2.742,2.742,65841.0
2015-12-31,3.039,3.079,2.999,3.034,33369.0
2015-12-30,3.056,3.092,3.017,3.021,63730.0
2015-12-29,3.017,3.048,2.968,3.043,49416.0
2015-12-28,3.079,3.101,2.986,3.021,93246.0
2015-12-25,3.194,3.194,3.065,3.088,80636.0
2015-12-24,3.039,3.105,2.986,3.056,60335.0
2015-12-23,3.096,3.141,3.017,3.079,115901.0
2015-12-22,3.167,3.212,3.083,3.105,209721.0
2015-12-21,2.972,3.172,2.959,3.145,138789.0
2015-12-18,3.017,3.061,2.972,3.008,151239.0
2015-12-17,2.901,3.003,2.879,2.972,115364.0
2015-12-16,2.888,2.941,2.866,2.906,72533.0
2015-12-15,2.861,2.923,2.83,2.888,62010.0
2015-12-14,2.821,2.879,2.742,2.861,97345.0
2015-12-11,2.875,2.901,2.755,2.861,144428.0
2015-12-10,2.923,2.972,2.848,2.883,139359.0
2015-12-09,3.039,3.052,2.937,2.95,135734.0
2015-12-08,3.056,3.088,2.99,3.043,140628.0
2015-12-07,2.937,3.07,2.897,3.061,141072.0
2015-12-04,2.977,2.999,2.897,2.946,180585.0
2015-12-03,2.95,3.079,2.919,2.999,172027.0
2015-12-02,2.879,2.994,2.795,2.963,242234.0
2015-12-01,2.795,2.941,2.768,2.901,203825.0
2015-11-30,2.746,2.835,2.653,2.795,265604.0
2015-11-27,2.817,2.972,2.71,2.737,297329.0
2015-11-26,2.852,2.897,2.781,2.821,189988.0
2015-11-25,2.91,2.954,2.795,2.888,307662.0
2015-11-24,2.764,2.954,2.75,2.91,269882.0
2015-11-23,2.75,2.888,2.715,2.795,285808.0
2015-11-20,2.706,2.826,2.662,2.755,453075.0
2015-11-19,2.444,2.702,2.422,2.702,473490.0
2015-11-18,2.351,2.506,2.351,2.458,342014.0
2015-11-17,2.36,2.431,2.307,2.364,280360.0
2015-11-16,2.214,2.382,2.196,2.347,300079.0
2015-11-13,2.245,2.293,2.214,2.245,168994.0
2015-11-12,2.289,2.32,2.258,2.271,204510.0
2015-11-11,2.28,2.356,2.267,2.302,253728.0
2015-11-10,2.262,2.311,2.254,2.293,220944.0
2015-11-09,2.267,2.302,2.24,2.28,310167.0
2015-11-06,2.249,2.342,2.209,2.329,458129.0
2015-11-05,2.174,2.364,2.152,2.28,399415.0
2015-11-04,2.098,2.2,2.076,2.187,262699.0
2015-11-03,2.076,2.152,2.041,2.089,109367.0
2015-11-02,2.041,2.12,2.041,2.072,101137.0
2015-10-30,2.098,2.107,2.045,2.089,97043.0
2015-10-29,2.116,2.129,2.067,2.098,144103.0
2015-10-28,2.063,2.191,2.05,2.098,190965.0
2015-10-27,2.058,2.098,1.961,2.094,154102.0
2015-10-26,2.089,2.107,2.054,2.072,134583.0
2015-10-23,2.027,2.081,2.018,2.072,158605.0
2015-10-22,1.965,2.032,1.956,2.027,170809.0
2015-10-21,2.187,2.227,1.979,1.979,263777.0
2015-10-20,2.174,2.227,2.16,2.2,246302.0
2015-10-19,2.187,2.236,2.125,2.196,277564.0
2015-10-16,2.165,2.258,2.138,2.191,308737.0
2015-10-15,2.085,2.183,2.041,2.16,227792.0
2015-10-14,2.129,2.2,2.085,2.094,196298.0
2015-10-13,2.094,2.134,2.076,2.116,189944.0
2015-10-12,2.041,2.143,2.027,2.116,314349.0
2015-10-09,2.081,2.089,1.987,2.05,361368.0
2015-10-08,2.112,2.147,2.032,2.112,257905.0
2015-09-30,1.983,2.125,1.934,2.098,302375.0
2015-09-29,1.885,2.107,1.872,1.974,317185.0
2015-09-28,1.81,1.987,1.788,1.952,189034.0
2015-09-25,1.876,1.894,1.792,1.806,120625.0
2015-09-24,1.859,1.899,1.854,1.881,95744.0
2015-09-23,1.899,1.908,1.832,1.859,109592.0
2015-09-22,1.903,1.952,1.885,1.925,150562.0
2015-09-21,1.797,1.925,1.797,1.903,130363.0
2015-09-18,1.832,1.868,1.792,1.837,102975.0
2015-09-17,1.872,1.952,1.819,1.832,186953.0
2015-09-16,1.721,1.89,1.717,1.881,190960.0
2015-09-15,1.868,1.912,1.703,1.717,173043.0
2015-09-14,2.116,2.152,1.89,1.894,227401.0
2015-09-11,2.098,2.129,2.063,2.098,118565.0
2015-09-10,2.129,2.183,2.089,2.098,171515.0
2015-09-09,2.098,2.24,2.067,2.183,282240.0
2015-09-08,1.983,2.103,1.956,2.089,198182.0
2015-09-07,1.974,2.072,1.952,1.996,213759.0
2015-09-02,1.965,2.165,1.93,1.952,274799.0
2015-09-01,2.236,2.333,2.107,2.125,359827.0
2015-08-31,2.36,2.36,2.209,2.223,398486.0
2015-08-28,2.24,2.418,2.183,2.418,540198.0
2015-08-27,2.218,2.351,2.058,2.196,527436.0
2015-08-26,2.285,2.506,2.285,2.285,778268.0
2015-08-25,2.537,2.537,2.537,2.537,26445.0
2015-08-24,2.821,2.928,2.817,2.817,88270.0
2015-08-21,3.274,3.345,3.127,3.127,903883.0
2015-08-20,3.482,3.589,3.363,3.473,1467307.0
2015-08-19,3.008,3.261,2.963,3.261,968286.0
2015-08-18,2.963,3.185,2.839,2.963,821344.0
2015-08-17,2.848,2.972,2.795,2.963,300333.0
2015-08-14,2.906,2.906,2.839,2.848,266893.0
2015-08-13,2.786,2.892,2.733,2.879,300643.0
2015-08-12,2.861,3.003,2.821,2.83,318882.0
2015-08-11,2.937,3.03,2.813,2.946,455604.0
2015-08-10,2.879,2.968,2.795,2.919,430827.0
2015-08-07,2.799,2.875,2.79,2.817,137249.0
2015-08-06,2.786,2.901,2.746,2.768,153105.0
2015-08-05,2.839,2.954,2.773,2.87,319008.0
2015-08-04,2.706,2.91,2.653,2.866,348964.0
2015-08-03,2.529,2.835,2.529,2.75,354290.0
2015-07-31,2.52,2.702,2.52,2.613,199037.0
2015-07-30,2.551,2.777,2.529,2.591,348887.0
2015-07-29,2.373,2.537,2.325,2.537,342639.0
2015-07-28,2.262,2.502,2.218,2.307,285808.0
2015-07-27,2.662,2.781,2.458,2.458,306580.0
2015-07-24,2.813,2.91,2.706,2.733,347812.0
2015-07-23,2.773,2.941,2.75,2.861,428435.0
2015-07-22,2.839,2.986,2.662,2.848,597611.0
2015-07-21,2.498,2.813,2.462,2.813,378787.0
2015-07-20,2.524,2.684,2.44,2.555,355408.0
2015-07-17,2.316,2.529,2.271,2.506,338580.0
2015-07-16,2.107,2.435,2.107,2.311,324260.0
2015-07-15,2.608,2.608,2.342,2.342,300895.0
2015-07-14,2.604,2.604,2.604,2.604,19168.0
2015-07-13,2.369,2.369,2.369,2.369,12669.0
2015-07-07,2.218,2.218,2.152,2.152,130479.0
2015-07-06,2.875,2.879,2.391,2.391,363265.0
2015-07-03,2.684,2.87,2.657,2.657,232569.0
2015-07-02,3.194,3.194,2.954,2.954,287234.0
2015-07-01,3.549,3.673,3.283,3.283,420361.0
2015-06-30,3.682,3.757,3.318,3.646,537125.0
2015-06-29,3.735,3.904,3.336,3.686,606092.0
2015-06-26,3.93,4.086,3.704,3.704,594497.0
2015-06-25,3.948,4.33,3.859,4.117,820532.0
2015-06-24,3.908,4.081,3.793,3.984,806444.0
2015-06-23,3.394,3.735,3.274,3.735,414916.0
2015-06-19,3.553,3.691,3.336,3.394,273037.0
2015-06-18,3.833,3.988,3.655,3.704,398982.0
2015-06-17,3.771,3.859,3.429,3.833,411312.0
2015-06-16,3.939,3.979,3.642,3.704,444581.0
2015-06-15,3.815,4.21,3.806,4.015,593947.0
2015-06-12,3.646,3.939,3.646,3.851,462535.0
2015-06-11,3.638,3.695,3.589,3.669,248020.0
2015-06-10,3.584,3.722,3.505,3.669,339151.0
2015-06-09,3.633,3.771,3.562,3.611,379319.0
2015-06-08,3.766,3.851,3.598,3.638,545139.0
2015-06-05,3.633,3.904,3.505,3.784,643367.0
2015-06-04,3.402,3.58,3.256,3.562,566806.0
2015-06-03,3.371,3.465,3.221,3.442,588252.0
2015-06-02,3.167,3.394,3.11,3.367,583489.0
2015-06-01,2.963,3.154,2.892,3.145,494816.0
2015-05-29,2.839,2.968,2.671,2.95,445553.0
2015-05-28,3.163,3.185,2.875,2.875,606010.0
2015-05-27,3.003,3.283,2.901,3.194,713723.0
2015-05-26,2.897,2.994,2.879,2.986,466241.0
2015-05-25,2.773,2.888,2.773,2.883,398889.0
2015-05-22,2.675,2.813,2.675,2.764,327398.0
2015-05-21,2.626,2.666,2.6,2.662,172715.0
2015-05-20,2.639,2.684,2.604,2.631,203304.0
2015-05-19,2.537,2.639,2.52,2.622,185685.0
2015-05-18,2.471,2.546,2.449,2.542,137808.0
2015-05-15,2.56,2.56,2.44,2.489,142825.0
2015-05-14,2.577,2.577,2.506,2.569,164388.0
2015-05-13,2.573,2.608,2.537,2.586,164245.0
2015-05-12,2.564,2.591,2.542,2.573,174433.0
2015-05-11,2.498,2.564,2.475,2.56,171021.0
2015-05-08,2.427,2.489,2.422,2.475,135504.0
2015-05-07,2.613,2.622,2.413,2.418,194782.0
2015-05-06,2.613,2.697,2.586,2.617,211432.0
2015-05-05,2.804,2.826,2.6,2.622,236015.0
2015-05-04,2.773,2.844,2.733,2.804,231947.0
2015-04-30,2.839,2.839,2.742,2.746,269213.0
2015-04-29,2.821,2.857,2.759,2.844,272917.0
2015-04-28,2.923,3.083,2.852,2.879,648309.0
2015-04-27,2.83,2.906,2.795,2.901,520713.0
2015-04-24,2.883,2.883,2.786,2.83,375876.0
2015-04-23,2.786,2.919,2.768,2.897,626804.0
2015-04-22,2.715,2.795,2.71,2.781,372028.0
2015-04-21,2.591,2.706,2.577,2.697,291042.0
2015-04-20,2.653,2.693,2.577,2.608,351211.0
2015-04-17,2.622,2.702,2.573,2.666,360410.0
2015-04-16,2.484,2.626,2.48,2.608,448236.0
2015-04-15,2.817,2.817,2.684,2.688,295212.0
2015-04-14,2.795,2.852,2.755,2.817,377565.0
2015-04-13,2.786,2.839,2.786,2.813,316158.0
2015-04-10,2.755,2.826,2.706,2.79,301956.0
2015-04-09,2.919,2.928,2.706,2.755,366742.0
2015-04-08,2.959,2.968,2.839,2.879,449176.0
2015-04-07,2.795,2.968,2.79,2.954,654682.0
2015-04-03,2.768,2.804,2.719,2.79,358191.0
2015-04-02,2.808,2.821,2.759,2.777,259992.0
2015-04-01,2.773,2.795,2.764,2.795,232224.0
2015-03-31,2.808,2.83,2.75,2.773,319820.0
2015-03-30,2.786,2.813,2.755,2.799,394534.0
2015-03-27,2.795,2.83,2.755,2.79,273856.59
2015-03-26,2.79,2.817,2.75,2.808,230725.0
2015-03-25,2.928,2.928,2.768,2.808,498794.0
2015-03-24,2.906,3.048,2.866,2.932,435091.0
2015-03-23,2.928,2.954,2.875,2.906,223460.0
2015-03-20,2.901,2.946,2.888,2.923,177267.0
2015-03-19,3.043,3.048,2.875,2.928,233694.0
2015-03-18,3.039,3.141,2.968,3.052,445774.0
2015-03-17,3.092,3.123,3.008,3.056,367998.0
2015-03-16,3.056,3.119,2.994,3.088,291019.0
2015-03-13,2.999,3.052,2.959,3.048,202273.0
2015-03-12,2.839,3.003,2.839,2.999,233639.0
2015-03-11,2.781,2.87,2.764,2.857,158748.0
2015-03-10,2.759,2.813,2.75,2.777,77469.0
2015-03-09,2.839,2.906,2.684,2.786,213524.0
2015-03-06,2.879,2.994,2.817,2.915,284245.0
2015-03-05,2.746,2.95,2.71,2.897,191164.0
2015-03-04,2.639,2.746,2.595,2.746,151499.0
2015-03-03,2.6,2.684,2.582,2.639,243562.0
2015-03-02,2.542,2.626,2.502,2.613,223526.0
2015-02-27,2.418,2.555,2.418,2.542,260288.0
2015-02-26,2.4,2.444,2.382,2.435,180673.0
2015-02-25,2.422,2.475,2.391,2.413,123731.0
2015-02-17,2.418,2.453,2.369,2.422,145291.0
2015-02-16,2.462,2.511,2.418,2.422,123973.0
2015-02-13,2.453,2.524,2.435,2.475,107582.0
2015-02-12,2.431,2.533,2.404,2.435,177311.0
2015-02-11,2.462,2.56,2.396,2.462,354303.0
2015-02-10,2.342,2.489,2.329,2.453,209119.0
2015-02-09,2.28,2.347,2.271,2.342,205764.0
2015-02-06,2.298,2.298,2.24,2.276,182487.0
2015-02-05,2.307,2.311,2.227,2.289,115488.0
2015-02-04,2.174,2.36,2.174,2.298,233765.0
2015-02-03,2.107,2.262,2.107,2.2,272837.0
2014-12-19,2.245,2.387,2.223,2.329,178389.0
2014-12-18,2.231,2.262,2.218,2.245,93377.0
2014-12-17,2.231,2.245,2.183,2.231,75659.0
2014-12-16,2.209,2.276,2.196,2.236,108533.0
2014-12-15,2.196,2.236,2.165,2.218,108505.0
2014-12-12,2.289,2.302,2.209,2.227,189256.0
2014-12-11,2.152,2.32,2.107,2.316,267117.0
2014-12-10,2.058,2.178,2.045,2.165,133572.0
2014-12-09,2.076,2.178,2.036,2.081,172577.0
2014-12-08,2.027,2.094,1.992,2.081,110365.0
2014-12-05,2.085,2.098,1.987,2.032,148360.0
2014-12-04,2.076,2.107,2.054,2.089,101470.0
2014-12-03,2.063,2.138,2.032,2.076,128837.0
2014-12-02,1.996,2.063,1.987,2.063,88194.0
2014-12-01,1.974,2.041,1.956,2.01,108846.0
2014-11-28,1.947,1.974,1.934,1.974,104544.0
2014-11-27,1.943,1.965,1.925,1.943,44170.0
2014-11-26,1.925,1.943,1.912,1.939,57455.0
2014-11-25,1.908,1.93,1.894,1.93,73777.0
2014-11-24,1.916,1.925,1.885,1.908,80736.0
2014-11-21,1.845,1.908,1.841,1.903,82420.0
2014-11-20,1.819,1.876,1.81,1.85,43822.0
2014-11-19,1.801,1.828,1.797,1.823,39074.0
2014-11-18,1.823,1.828,1.797,1.806,71691.0
2014-11-17,1.859,1.872,1.819,1.828,76586.0
2014-11-14,1.872,1.881,1.845,1.872,81173.0
2014-11-13,1.845,1.89,1.832,1.885,122560.0
2014-11-12,1.819,1.85,1.801,1.845,64538.0
2014-11-11,1.85,1.863,1.792,1.828,140016.0
2014-11-10,1.792,1.863,1.774,1.845,132916.0
2014-11-07,1.797,1.823,1.779,1.788,99340.0
2014-11-06,1.837,1.837,1.792,1.806,98366.0
2014-11-05,1.774,1.854,1.757,1.845,163423.0
2014-11-04,1.779,1.806,1.761,1.783,97120.0
2014-11-03,1.739,1.797,1.708,1.783,167638.0
2014-10-31,1.766,1.854,1.739,1.748,253779.0
2014-10-30,1.735,1.77,1.721,1.761,134441.0
2014-10-29,1.699,1.748,1.69,1.73,97156.0
2014-10-28,1.681,1.703,1.655,1.699,69980.0
2014-10-27,1.624,1.668,1.601,1.655,70378.0
2014-10-24,1.619,1.641,1.615,1.628,40208.0
2014-10-23,1.619,1.633,1.61,1.619,67578.0
2014-10-22,1.641,1.655,1.624,1.628,44492.0
2014-10-21,1.641,1.664,1.641,1.641,36473.0
2014-10-20,1.633,1.655,1.628,1.65,44582.0
