date,open,high,low,close,volume
2006-03-06,0.613,0.618,0.602,0.602,6776.0
2006-03-03,0.618,0.626,0.61,0.618,8870.89
2006-03-02,0.638,0.638,0.618,0.62,16945.93
2006-03-01,0.631,0.641,0.628,0.636,12479.34
2006-02-28,0.636,0.638,0.62,0.628,13202.95
2006-02-27,0.641,0.649,0.636,0.638,16278.3
2006-02-24,0.636,0.643,0.633,0.638,10318.04
2006-02-23,0.641,0.654,0.633,0.636,12132.9
2006-02-22,0.641,0.661,0.638,0.643,14500.08
2006-02-21,0.633,0.643,0.628,0.641,9839.84
2006-02-20,0.631,0.643,0.631,0.633,7556.67
2006-02-17,0.636,0.643,0.628,0.631,12925.42
2006-02-16,0.664,0.667,0.631,0.641,27837.68
2006-02-15,0.672,0.672,0.661,0.664,16228.22
2006-02-14,0.672,0.677,0.664,0.669,21751.31
2006-02-13,0.672,0.677,0.661,0.672,15739.16
2006-02-10,0.674,0.684,0.661,0.672,24756.5
2006-02-09,0.679,0.708,0.672,0.674,38068.3
2006-02-08,0.664,0.705,0.664,0.69,62633.36
2006-02-07,0.667,0.672,0.656,0.664,31833.46
2006-02-06,0.661,0.669,0.656,0.667,27801.31
2006-01-25,0.651,0.667,0.643,0.654,13102.46
2006-01-24,0.656,0.656,0.646,0.646,18609.2
2006-01-23,0.664,0.674,0.649,0.656,19990.32
2006-01-20,0.664,0.669,0.654,0.667,19970.2
2006-01-19,0.669,0.672,0.651,0.661,24070.09
2006-01-18,0.654,0.672,0.649,0.669,25968.35
2006-01-17,0.659,0.667,0.646,0.654,18183.16
2006-01-16,0.672,0.69,0.661,0.664,42099.86
2006-01-13,0.664,0.674,0.654,0.672,25190.13
2006-01-12,0.649,0.667,0.646,0.664,16971.24
2006-01-11,0.672,0.672,0.646,0.651,27608.17
2006-01-10,0.667,0.677,0.651,0.672,40545.69
2006-01-09,0.669,0.674,0.654,0.667,37994.14
2006-01-06,0.654,0.672,0.649,0.669,47657.37
2006-01-05,0.651,0.661,0.638,0.654,28940.36
2006-01-04,0.669,0.672,0.633,0.651,29970.71
2005-12-29,0.661,0.667,0.654,0.664,25687.48
2005-12-28,0.661,0.667,0.649,0.664,29709.05
2005-12-27,0.679,0.692,0.651,0.667,73315.99
2005-12-26,0.695,0.713,0.682,0.697,48184.66
2005-12-23,0.641,0.702,0.638,0.702,90887.29
2005-12-22,0.597,0.641,0.595,0.638,37468.0
2005-12-21,0.602,0.608,0.59,0.595,21930.05
2005-12-20,0.6,0.61,0.6,0.608,5564.81
2005-12-19,0.608,0.61,0.6,0.61,7989.59
2005-12-16,0.602,0.61,0.6,0.608,13100.85
2005-12-15,0.605,0.605,0.597,0.6,9997.41
2005-12-14,0.605,0.608,0.595,0.602,7897.7
2005-12-13,0.608,0.613,0.595,0.605,5686.64
2005-12-12,0.608,0.613,0.602,0.605,7624.05
2005-12-09,0.597,0.608,0.595,0.608,6703.15
2005-12-08,0.602,0.615,0.595,0.597,4600.27
2005-12-07,0.6,0.623,0.597,0.608,13203.75
2005-12-06,0.605,0.608,0.59,0.595,10295.75
2005-12-05,0.626,0.636,0.605,0.605,11846.7
2005-12-02,0.623,0.631,0.618,0.62,8452.43
2005-12-01,0.62,0.633,0.62,0.623,25459.19
2005-11-30,0.626,0.638,0.618,0.633,15814.16
2005-11-29,0.633,0.641,0.62,0.626,13780.52
2005-11-28,0.636,0.643,0.623,0.626,17673.23
2005-11-25,0.626,0.636,0.626,0.633,23778.41
2005-11-24,0.618,0.646,0.618,0.641,61810.24
2005-11-03,0.905,0.905,0.859,0.869,18975.99
2005-11-02,0.897,0.931,0.897,0.905,14007.3
2005-11-01,0.884,0.933,0.884,0.913,9993.85
2005-10-31,0.884,0.923,0.882,0.897,8939.14
2005-10-28,0.905,0.913,0.866,0.895,13319.67
2005-10-27,0.905,0.923,0.895,0.902,7042.38
2005-10-26,0.951,0.959,0.905,0.905,12260.0
2005-10-25,0.984,1.013,0.951,0.951,19098.0
2005-10-24,0.987,1.002,0.977,0.979,33833.83
2005-10-21,1.038,1.041,0.969,0.974,47895.86
2005-10-20,1.002,1.002,0.99,1.002,21704.18
2005-09-30,0.923,0.931,0.902,0.91,13329.2
2005-09-29,0.913,0.936,0.905,0.923,14897.25
2005-09-28,0.913,0.941,0.905,0.913,24531.43
2005-09-27,0.969,0.982,0.905,0.907,27972.4
2005-09-26,0.974,0.984,0.938,0.961,25610.32
2005-09-23,1.048,1.051,0.951,0.987,70679.06
2005-09-22,1.043,1.087,1.002,1.056,124967.47
2005-09-21,0.948,1.043,0.948,1.043,140493.17
2005-09-20,0.956,0.956,0.931,0.948,11903.79
2005-09-19,0.948,0.964,0.946,0.956,20791.8
2005-09-16,0.959,0.972,0.946,0.954,11887.4
2005-09-15,0.948,0.977,0.946,0.964,18682.26
2005-09-14,0.923,0.959,0.923,0.956,14262.07
2005-09-13,0.91,0.928,0.91,0.925,7021.3
2005-09-12,0.913,0.92,0.902,0.905,2737.59
2005-09-09,0.928,0.931,0.9,0.91,5093.2
2005-09-08,0.918,0.938,0.915,0.923,5281.2
2005-09-07,0.897,0.928,0.897,0.923,7964.38
2005-09-06,0.936,0.941,0.892,0.895,7385.99
2005-09-05,0.938,0.951,0.923,0.936,6075.0
2005-09-02,0.928,0.959,0.928,0.938,8237.2
2005-09-01,0.892,0.954,0.892,0.936,12752.17
2005-08-31,0.882,0.902,0.882,0.887,5943.33
2005-08-30,0.907,0.91,0.872,0.882,3913.8
2005-08-29,0.91,0.925,0.905,0.907,4297.6
2005-08-26,0.907,0.918,0.907,0.913,5004.2
2005-08-25,0.897,0.913,0.887,0.907,5133.41
2005-08-24,0.89,0.907,0.884,0.89,3239.6
2005-08-23,0.884,0.892,0.874,0.89,2919.62
2005-08-22,0.877,0.892,0.877,0.89,5424.16
2005-08-19,0.892,0.92,0.874,0.877,6951.99
2005-08-18,0.943,0.948,0.897,0.9,13417.01
2005-08-17,0.923,0.956,0.923,0.943,14513.6
2005-08-16,0.946,0.951,0.902,0.92,15704.4
2005-08-15,0.938,0.954,0.9,0.951,14189.98
2005-08-12,0.979,1.028,0.938,0.943,21699.6
2005-08-11,0.992,1.0,0.969,0.982,25925.15
2005-08-10,0.969,1.018,0.969,1.0,42076.83
2005-08-09,0.941,0.997,0.941,0.992,27238.86
2005-08-08,0.933,0.966,0.925,0.959,13093.86
2005-08-05,0.923,0.946,0.918,0.933,9260.4
2005-08-04,0.925,0.948,0.915,0.936,8758.26
2005-08-03,0.923,0.948,0.92,0.933,5251.0
2005-08-02,0.923,0.928,0.915,0.925,2535.86
2005-08-01,0.923,0.956,0.91,0.928,4741.7
2005-07-29,0.902,0.954,0.897,0.923,5916.62
2005-07-28,0.897,0.948,0.892,0.907,4789.9
2005-07-27,0.882,0.902,0.879,0.892,2856.1
2005-07-26,0.872,0.884,0.872,0.882,2023.8
2005-07-25,0.872,0.884,0.866,0.872,941.0
2005-07-22,0.864,0.879,0.859,0.866,1574.5
2005-07-21,0.872,0.872,0.849,0.856,828.6
2005-07-20,0.872,0.884,0.854,0.859,1206.29
2005-07-19,0.872,0.882,0.861,0.864,762.2
2005-07-18,0.892,0.897,0.861,0.864,820.6
2005-07-15,0.918,0.938,0.895,0.895,1929.28
2005-07-14,0.905,0.948,0.905,0.918,3061.62
2005-07-13,0.897,0.923,0.884,0.905,2448.23
2005-07-12,0.887,0.902,0.872,0.897,2636.28
2005-07-11,0.882,0.897,0.869,0.877,1131.0
2005-07-08,0.91,0.913,0.869,0.882,3033.4
2005-07-07,0.913,0.92,0.9,0.915,1051.61
2005-07-06,0.928,0.936,0.915,0.915,1067.01
2005-07-05,0.933,0.948,0.923,0.933,1108.48
2005-07-04,0.933,0.933,0.895,0.933,2319.04
2005-07-01,0.946,0.961,0.928,0.936,1976.01
2005-06-30,0.951,0.977,0.938,0.943,4129.96
2005-06-29,0.931,0.966,0.928,0.951,3721.71
2005-06-28,0.954,0.954,0.923,0.925,1719.34
2005-06-27,0.938,0.977,0.931,0.956,7543.79
2005-06-24,0.931,0.946,0.913,0.938,3097.29
2005-06-23,0.956,0.956,0.892,0.931,5313.03
2005-06-22,0.966,0.984,0.92,0.959,1728.37
2005-06-21,0.969,0.983,0.959,0.959,2661.01
2005-06-20,0.983,0.987,0.957,0.969,3750.99
2005-06-17,0.986,0.989,0.947,0.983,1156.12
2005-06-16,0.986,0.987,0.919,0.977,2586.9
2005-06-15,0.994,1.047,0.977,0.981,6046.0
2005-06-14,0.986,1.038,0.986,0.994,4251.0
2005-06-13,1.01,1.01,0.97,0.983,1491.0
2005-06-10,0.97,1.03,0.97,1.011,7565.99
2005-06-09,0.991,1.003,0.966,0.97,4207.24
2005-06-08,0.926,1.013,0.925,0.991,4846.41
2005-06-07,0.94,0.947,0.923,0.926,2035.0
2005-06-06,0.923,0.947,0.922,0.946,1718.46
2005-06-03,0.91,0.939,0.909,0.926,1516.91
2005-06-02,0.909,0.91,0.9,0.903,526.0
2005-06-01,0.912,0.92,0.902,0.91,902.73
2005-05-31,0.905,1.009,0.905,0.91,1451.99
2005-05-30,0.952,0.952,0.876,0.923,3277.19
2005-05-26,1.001,1.007,0.949,0.952,4105.0
2005-05-25,1.04,1.067,0.996,1.001,4520.18
2005-05-24,1.037,1.053,1.031,1.044,3048.48
2005-05-23,1.054,1.064,1.033,1.038,4967.5
2005-05-20,1.094,1.094,1.048,1.054,4655.5
2005-05-19,1.047,1.067,1.034,1.058,6823.6
2005-05-18,0.99,1.071,0.99,1.047,5912.11
2005-05-17,0.976,1.023,0.976,0.997,1600.0
2005-05-16,0.954,1.026,0.954,0.981,1030.0
2005-05-13,0.952,0.962,0.952,0.957,739.02
2005-05-12,0.983,0.984,0.954,0.954,1337.0
2005-05-11,0.972,0.99,0.972,0.987,1167.0
2005-05-10,0.966,0.98,0.959,0.972,1096.0
2005-05-09,0.973,0.976,0.959,0.962,569.0
2005-04-29,0.973,0.977,0.969,0.972,777.8
2005-04-28,0.969,0.983,0.959,0.977,1808.0
2005-04-27,0.98,0.993,0.966,0.966,1430.01
2005-04-26,1.009,1.009,0.969,0.98,2750.01
2005-04-25,0.944,0.944,0.933,0.94,689.0
2005-04-22,0.937,0.942,0.915,0.942,1384.0
2005-04-21,0.956,0.956,0.902,0.927,1406.4
2005-04-20,0.957,0.962,0.942,0.956,1666.24
2005-04-19,0.957,0.966,0.947,0.962,1712.0
2005-04-18,0.969,0.973,0.954,0.957,2558.52
2005-04-15,1.006,1.009,0.966,0.969,1787.0
2005-04-14,1.033,1.046,1.011,1.011,2341.0
2005-04-13,1.019,1.071,1.019,1.033,3521.0
2005-04-12,1.033,1.04,1.017,1.021,1135.0
2005-04-11,1.023,1.048,1.023,1.038,1740.0
2005-04-08,1.009,1.026,0.994,1.026,1801.88
2005-04-07,0.997,1.019,0.997,1.014,3032.97
2005-04-06,0.979,1.007,0.969,1.004,3050.99
2005-04-05,0.99,0.996,0.98,0.983,1652.0
2005-04-04,1.004,1.004,0.983,0.994,1496.0
2005-04-01,0.964,1.044,0.964,1.01,4110.1
2005-03-31,0.953,0.97,0.952,0.964,955.0
2005-03-30,0.98,0.98,0.95,0.953,2089.0
2005-03-29,0.983,0.989,0.974,0.983,1704.2
2005-03-28,0.98,0.991,0.976,0.983,1625.48
2005-03-25,0.98,0.994,0.976,0.984,1597.02
2005-03-24,0.974,0.989,0.964,0.984,2766.0
2005-03-23,0.969,0.996,0.964,0.979,1558.0
2005-03-22,0.99,0.996,0.957,0.969,1460.99
2005-03-21,1.011,1.011,0.981,0.996,1886.0
2005-03-18,1.023,1.029,0.987,1.011,5584.28
2005-03-17,1.033,1.044,1.019,1.023,2394.0
2005-03-16,1.026,1.056,1.021,1.033,3788.0
2005-03-15,1.047,1.054,1.02,1.027,3784.0
2005-03-14,1.04,1.067,1.021,1.053,2302.01
2005-03-11,1.033,1.048,1.024,1.047,2123.0
2005-03-10,1.057,1.073,1.033,1.034,4026.0
2005-03-09,1.08,1.083,1.051,1.068,3851.0
2005-03-08,1.054,1.111,1.05,1.093,5251.0
2005-03-07,1.04,1.068,1.038,1.061,2518.0
2005-03-04,1.066,1.07,1.037,1.04,2479.0
2005-03-03,1.051,1.067,1.037,1.056,2229.0
2005-03-02,1.08,1.1,1.041,1.054,5145.0
2005-03-01,1.064,1.095,1.064,1.091,3281.0
2005-02-28,1.088,1.09,1.063,1.064,1626.0
2005-02-25,1.108,1.125,1.081,1.088,3665.0
2005-02-24,1.068,1.14,1.053,1.111,7661.68
2005-02-23,1.068,1.078,1.058,1.077,1313.27
2005-02-22,1.054,1.093,1.05,1.083,4287.92
2005-02-21,1.026,1.068,1.026,1.063,4348.28
2005-02-18,1.026,1.04,1.023,1.027,3357.0
2005-02-17,1.034,1.043,1.027,1.034,1508.0
2005-02-16,1.027,1.036,1.027,1.033,1500.0
2005-02-04,1.006,1.038,1.006,1.024,2588.27
2005-02-03,1.0,1.04,0.993,1.009,3965.0
2005-02-02,0.96,1.007,0.957,0.997,3186.0
2005-02-01,0.969,0.974,0.957,0.963,756.0
2005-01-31,0.973,0.98,0.954,0.957,269.0
2005-01-28,0.959,0.969,0.957,0.969,775.52
2005-01-27,0.97,0.989,0.957,0.957,1347.0
2005-01-26,0.97,0.973,0.966,0.97,817.0
2005-01-25,0.972,0.979,0.964,0.969,869.0
2005-01-24,0.947,0.974,0.947,0.972,1621.66
2005-01-21,0.939,0.944,0.934,0.942,1054.2
2005-01-20,0.937,0.947,0.933,0.937,960.0
2005-01-19,0.939,0.942,0.934,0.936,1414.9
2005-01-18,0.954,0.957,0.926,0.939,1425.5
2005-01-17,0.983,0.993,0.952,0.954,1622.0
2005-01-14,0.99,0.997,0.98,0.983,838.0
2005-01-13,0.999,0.999,0.983,0.989,627.25
2005-01-12,1.0,1.003,0.99,0.996,624.0
2005-01-11,0.997,1.006,0.996,1.001,782.0
2005-01-10,0.997,1.001,0.99,0.997,393.0
2005-01-07,0.997,1.007,0.99,0.997,1051.0
2005-01-06,1.001,1.006,0.983,0.997,890.0
2005-01-05,1.001,1.004,0.983,1.0,1267.99
2005-01-04,1.004,1.004,0.993,0.996,436.0
2004-12-31,1.001,1.011,1.0,1.01,993.61
2004-12-30,1.006,1.009,0.987,0.999,724.0
2004-12-29,1.0,1.009,0.997,0.997,458.99
2004-12-28,1.007,1.014,0.993,0.997,1153.9
2004-12-27,1.007,1.014,1.004,1.007,833.0
2004-12-24,1.003,1.013,0.994,1.007,7750.03
2004-12-23,1.001,1.023,0.997,1.006,12481.62
2004-12-22,0.999,1.013,0.964,1.004,3758.99
2004-12-21,1.001,1.004,0.991,1.001,1581.35
2004-12-20,1.014,1.014,0.993,0.999,1262.0
2004-12-17,1.011,1.021,1.009,1.011,845.9
2004-12-16,1.007,1.037,1.007,1.01,3050.0
2004-12-15,1.0,1.009,0.989,1.007,1384.0
2004-12-14,1.004,1.01,0.997,1.003,753.99
2004-12-13,1.009,1.013,0.983,1.009,1714.1
2004-12-10,1.02,1.03,1.007,1.01,1420.99
2004-12-09,1.016,1.031,1.013,1.023,2259.74
2004-12-08,1.011,1.017,1.003,1.017,1117.3
2004-12-07,1.011,1.026,1.003,1.006,1815.57
2004-12-06,1.007,1.038,1.007,1.011,3117.0
2004-12-03,1.009,1.017,1.0,1.003,2986.0
2004-12-02,1.017,1.019,0.997,1.009,3584.61
2004-12-01,1.009,1.034,0.993,1.02,9756.79
2004-11-29,1.066,1.068,1.01,1.014,3019.02
2004-11-26,1.091,1.091,1.063,1.067,2790.0
2004-11-25,1.094,1.104,1.061,1.093,4414.88
2004-11-24,1.037,1.12,1.036,1.104,12086.2
2004-11-23,1.051,1.054,1.031,1.036,3245.9
2004-11-22,1.054,1.073,1.044,1.056,3350.0
2004-11-19,1.068,1.085,1.057,1.08,2033.0
2004-11-18,1.046,1.094,1.046,1.08,4795.0
2004-11-17,1.066,1.068,1.024,1.046,2063.6
2004-11-16,1.073,1.098,1.053,1.066,4754.4
2004-11-15,1.076,1.121,1.076,1.095,4132.99
2004-11-12,1.057,1.147,1.054,1.101,9158.87
2004-11-11,1.046,1.104,1.046,1.061,6985.0
2004-11-10,1.026,1.066,1.023,1.046,5031.39
2004-11-09,1.019,1.044,1.019,1.027,2890.0
2004-11-08,1.01,1.021,1.006,1.02,1481.25
2004-11-05,1.006,1.017,0.997,1.01,1633.0
2004-11-04,1.041,1.043,0.997,1.013,2527.0
2004-11-03,1.004,1.051,1.004,1.041,4028.02
2004-11-02,0.996,1.013,0.991,1.004,1785.46
2004-11-01,1.036,1.05,0.994,0.996,4435.0
2004-10-29,0.947,1.037,0.933,1.037,11828.01
2004-10-28,0.957,0.976,0.94,0.943,2850.59
2004-10-27,0.986,0.993,0.926,0.963,3599.81
2004-10-26,0.99,0.997,0.983,0.984,1579.0
2004-10-25,0.994,1.019,0.98,0.99,2603.0
2004-10-22,0.977,1.004,0.97,0.999,2953.02
2004-10-21,1.003,1.009,0.973,0.976,2024.8
2004-10-20,1.014,1.014,0.993,1.003,1302.1
2004-10-19,1.01,1.024,1.009,1.014,2593.76
2004-10-18,0.983,1.037,0.973,1.01,3936.2
2004-10-15,1.001,1.029,0.969,0.986,6456.65
2004-10-14,1.068,1.071,0.991,1.001,3549.33
2004-10-13,1.068,1.085,1.067,1.068,2704.0
2004-10-12,1.088,1.095,1.061,1.068,1945.72
2004-10-11,1.101,1.104,1.076,1.088,5657.08
2004-10-08,1.09,1.103,1.083,1.101,3271.96
2004-09-30,1.142,1.142,1.077,1.087,6014.52
2004-09-29,1.181,1.189,1.141,1.144,7416.0
2004-09-28,1.211,1.219,1.142,1.188,6478.5
2004-09-27,1.215,1.249,1.195,1.205,6291.48
2004-09-24,1.204,1.286,1.204,1.215,18415.6
2004-09-23,1.158,1.236,1.158,1.209,10586.91
2004-09-22,1.167,1.195,1.154,1.158,7954.55
2004-09-20,1.04,1.192,1.04,1.172,11256.0
2004-09-17,1.09,1.137,1.068,1.125,7786.97
2004-09-16,1.068,1.095,1.061,1.087,6244.79
2004-09-15,0.999,1.095,0.999,1.081,7744.94
2004-09-14,0.993,1.019,0.989,0.996,2228.0
2004-09-13,1.004,1.004,0.99,0.993,1803.0
2004-09-10,0.999,1.006,0.993,1.004,1403.0
2004-09-09,1.004,1.01,0.997,0.999,1081.0
2004-09-08,1.011,1.014,1.004,1.004,971.0
2004-09-07,1.019,1.026,1.004,1.01,1035.49
2004-09-06,1.02,1.023,1.011,1.021,864.94
2004-09-03,1.007,1.016,1.007,1.014,732.0
2004-09-02,1.009,1.016,0.993,1.011,1656.0
2004-09-01,1.006,1.007,0.99,1.006,663.04
2004-08-31,0.997,1.019,0.994,1.01,2010.72
2004-08-30,0.984,0.997,0.981,0.996,838.5
2004-08-27,0.994,1.0,0.977,0.983,629.54
2004-08-26,0.994,1.007,0.987,0.994,1078.0
2004-08-25,0.977,1.001,0.977,0.999,1348.84
2004-08-24,0.981,0.983,0.974,0.976,1074.0
2004-08-23,0.983,0.986,0.976,0.981,762.79
2004-08-20,0.98,0.981,0.976,0.981,474.71
2004-08-19,0.99,0.993,0.969,0.98,999.0
2004-08-18,0.984,0.994,0.984,0.989,682.79
2004-08-17,0.994,0.996,0.977,0.984,1099.0
2004-08-16,0.991,1.0,0.986,0.991,669.0
2004-08-13,0.997,1.003,0.99,0.993,653.0
2004-08-12,1.036,1.037,0.981,0.99,1523.78
2004-08-11,1.037,1.044,1.036,1.037,782.0
2004-08-10,1.034,1.04,1.033,1.04,725.5
2004-08-09,1.04,1.043,1.024,1.031,800.0
2004-08-06,1.071,1.076,1.034,1.037,1723.0
2004-08-05,1.085,1.091,1.071,1.071,2497.0
2004-08-04,1.068,1.093,1.06,1.084,1842.0
2004-08-03,1.076,1.084,1.054,1.066,1130.0
2004-08-02,1.08,1.083,1.074,1.08,681.2
2004-07-30,1.08,1.084,1.073,1.08,867.0
2004-07-29,1.076,1.083,1.071,1.081,1029.0
2004-07-28,1.05,1.083,1.05,1.068,1690.82
2004-07-27,1.063,1.068,1.046,1.047,968.0
2004-07-26,1.07,1.071,1.046,1.061,1020.0
2004-07-23,1.067,1.071,1.056,1.071,817.0
2004-07-22,1.095,1.101,1.058,1.06,1482.79
2004-07-21,1.094,1.108,1.083,1.095,2092.0
2004-07-20,1.104,1.111,1.083,1.097,2157.0
2004-07-19,1.091,1.12,1.091,1.104,3493.87
2004-07-16,1.063,1.094,1.046,1.094,2856.86
2004-07-15,1.066,1.068,1.056,1.066,781.0
2004-07-14,1.071,1.078,1.061,1.066,833.0
2004-07-13,1.068,1.074,1.067,1.071,910.18
2004-07-12,1.09,1.09,1.066,1.071,996.0
2004-07-09,1.085,1.095,1.084,1.094,1086.51
2004-07-08,1.078,1.088,1.073,1.088,490.92
2004-07-07,1.08,1.087,1.067,1.084,872.7
2004-07-06,1.068,1.097,1.068,1.085,1123.98
2004-07-05,1.074,1.076,1.061,1.074,787.5
2004-07-02,1.097,1.097,1.056,1.074,1185.0
2004-07-01,1.073,1.1,1.073,1.095,2775.17
2004-06-30,1.068,1.094,1.068,1.076,1581.0
2004-06-29,1.068,1.084,1.054,1.071,2331.69
2004-06-28,1.09,1.09,1.067,1.067,1730.0
2004-06-25,1.091,1.147,1.083,1.101,7184.18
2004-06-24,1.08,1.1,1.076,1.093,1652.0
2004-06-23,1.11,1.115,1.067,1.098,2231.77
2004-06-22,1.068,1.12,1.066,1.111,4211.77
2004-06-21,1.033,1.051,1.033,1.05,721.0
2004-06-18,1.029,1.038,1.021,1.037,1349.66
2004-06-17,1.04,1.044,1.027,1.029,984.8
2004-06-16,1.054,1.054,1.034,1.04,1481.0
2004-06-15,1.054,1.054,1.043,1.048,929.0
2004-06-14,1.07,1.071,1.046,1.047,1153.0
2004-06-11,1.08,1.097,1.07,1.071,3317.0
2004-06-10,1.09,1.104,1.076,1.08,1949.09
2004-06-09,1.117,1.124,1.068,1.085,2862.3
2004-06-08,1.118,1.127,1.11,1.117,1431.6
2004-06-07,1.145,1.145,1.114,1.118,1590.0
2004-06-04,1.135,1.152,1.135,1.147,1653.0
2004-06-03,1.134,1.136,1.13,1.135,1235.71
2004-06-02,1.149,1.149,1.128,1.135,2476.04
2004-06-01,1.121,1.172,1.12,1.158,5539.67
2004-05-31,1.115,1.122,1.108,1.122,2978.0
2004-05-28,1.093,1.117,1.093,1.117,1637.11
2004-05-27,1.075,1.107,1.075,1.096,1182.54
2004-05-26,1.067,1.079,1.064,1.079,1159.09
2004-05-25,1.074,1.086,1.059,1.067,2578.9
2004-05-24,1.07,1.086,1.066,1.075,3177.31
2004-05-21,1.197,1.201,1.078,1.078,6677.0
2004-05-19,1.201,1.208,1.195,1.197,2320.48
2004-05-18,1.193,1.206,1.193,1.199,1746.41
2004-05-17,1.197,1.229,1.191,1.195,2420.8
2004-05-14,1.201,1.206,1.186,1.196,1836.12
2004-05-13,1.208,1.209,1.193,1.202,2166.93
2004-05-12,1.201,1.22,1.197,1.214,4287.77
2004-05-11,1.172,1.208,1.172,1.203,2835.7
2004-05-10,1.184,1.185,1.169,1.171,1836.0
2004-04-30,1.161,1.187,1.161,1.184,3398.84
2004-04-29,1.197,1.2,1.159,1.161,3413.67
2004-04-28,1.197,1.201,1.172,1.193,4660.29
2004-04-27,1.236,1.245,1.186,1.191,4264.91
2004-04-26,1.233,1.24,1.232,1.236,4342.97
2004-04-23,1.235,1.236,1.222,1.233,5586.83
2004-04-22,1.229,1.274,1.204,1.235,24050.17
2004-04-21,1.189,1.201,1.186,1.2,4941.14
2004-04-20,1.242,1.242,1.185,1.191,7498.57
2004-04-19,1.178,1.228,1.178,1.201,5328.45
2004-04-16,1.165,1.187,1.159,1.179,7344.44
2004-04-15,1.186,1.198,1.158,1.165,6344.89
2004-04-14,1.193,1.236,1.18,1.201,8343.24
2004-04-13,1.225,1.23,1.171,1.18,6994.75
2004-04-12,1.193,1.24,1.192,1.225,4763.45
2004-04-09,1.204,1.247,1.187,1.195,10810.84
2004-04-08,1.185,1.215,1.179,1.208,9276.9
2004-04-07,1.171,1.186,1.162,1.179,4705.45
2004-04-06,1.169,1.178,1.149,1.171,3974.94
2004-04-05,1.134,1.187,1.134,1.171,7941.89
2004-04-02,1.094,1.162,1.094,1.137,7973.94
2004-04-01,1.066,1.103,1.066,1.095,10418.23
2004-03-31,1.065,1.105,1.065,1.099,6990.42
2004-03-30,1.122,1.127,1.095,1.104,4520.09
2004-03-29,1.127,1.172,1.121,1.123,10926.89
2004-03-26,1.122,1.133,1.094,1.123,8430.84
2004-03-25,1.115,1.14,1.109,1.12,5101.91
2004-03-24,1.08,1.139,1.075,1.115,11818.42
2004-03-23,1.086,1.093,1.066,1.081,6027.3
2004-03-22,1.023,1.086,1.023,1.086,9866.25
2004-03-19,1.016,1.029,1.012,1.023,3303.23
2004-03-18,1.032,1.039,1.009,1.016,4850.65
2004-03-17,1.051,1.051,1.009,1.034,4372.92
2004-03-16,1.039,1.048,1.037,1.046,4090.77
2004-03-15,1.032,1.05,1.032,1.042,4915.32
2004-03-12,1.023,1.034,1.021,1.034,4495.52
2004-03-11,1.015,1.036,1.014,1.023,4966.0
2004-03-10,0.997,1.017,0.997,1.017,4611.8
2004-03-09,0.995,1.001,0.99,0.999,2562.75
2004-03-08,0.999,1.007,0.992,0.995,2515.03
2004-03-05,1.007,1.011,0.988,1.0,3372.02
2004-03-04,1.024,1.026,0.995,1.005,5220.65
2004-03-03,1.041,1.056,1.014,1.026,5146.93
2004-03-02,1.05,1.051,1.036,1.043,4073.42
2004-03-01,1.034,1.058,1.032,1.047,4241.87
2004-02-27,1.019,1.036,1.008,1.034,4931.74
2004-02-26,1.005,1.024,1.002,1.017,4444.81
2004-02-25,1.034,1.065,1.002,1.011,5664.0
2004-02-24,1.022,1.036,0.995,1.035,6657.08
2004-02-23,1.044,1.05,1.026,1.027,4584.82
2004-02-20,1.036,1.051,1.017,1.044,4699.52
2004-02-19,0.988,1.051,0.988,1.035,11021.23
2004-02-18,0.986,0.995,0.972,0.988,7560.34
2004-02-17,0.98,0.997,0.975,0.985,5784.29
2004-02-16,0.933,0.995,0.929,0.977,10936.22
2004-02-13,0.945,0.945,0.926,0.93,6036.21
2004-02-12,0.959,0.963,0.941,0.942,5946.76
2004-02-11,0.936,0.963,0.932,0.958,9096.53
2004-02-10,0.929,0.973,0.927,0.938,10297.8
2004-02-06,0.933,0.936,0.911,0.913,5434.95
2004-02-05,0.902,0.95,0.902,0.938,15285.51
2004-02-04,0.878,0.916,0.878,0.907,12111.41
2004-02-03,0.845,0.877,0.845,0.877,9074.27
2004-02-02,0.856,0.879,0.845,0.846,6402.81
2004-01-30,0.877,0.877,0.833,0.838,3303.0
2004-01-29,0.864,0.879,0.863,0.878,2855.69
2004-01-16,0.852,0.87,0.849,0.864,2594.74
2004-01-15,0.848,0.858,0.84,0.85,3655.54
2004-01-14,0.866,0.867,0.843,0.848,4174.06
2004-01-13,0.881,0.889,0.86,0.867,5160.86
2004-01-12,0.858,0.887,0.858,0.882,4605.82
2004-01-09,0.895,0.901,0.849,0.857,10264.8
2004-01-08,0.85,0.921,0.835,0.901,14492.67
2004-01-07,0.824,0.856,0.821,0.85,9365.7
2004-01-06,0.807,0.826,0.806,0.824,7095.47
2004-01-05,0.808,0.81,0.791,0.807,6089.04
2004-01-02,0.793,0.819,0.793,0.802,6076.0
2003-12-31,0.789,0.806,0.789,0.794,5906.19
2003-12-30,0.771,0.793,0.771,0.792,5924.44
2003-12-29,0.767,0.776,0.762,0.773,2844.0
2003-12-26,0.747,0.789,0.745,0.77,6436.59
2003-12-25,0.729,0.752,0.729,0.749,3803.1
2003-12-24,0.728,0.733,0.727,0.728,1702.71
2003-12-23,0.739,0.739,0.727,0.733,2480.54
