date,open,high,low,close,volume
2016-11-29,21.848,22.702,21.751,22.411,158018.0
2016-11-28,22.139,22.324,21.896,21.925,63322.0
2016-11-25,22.333,22.479,21.867,22.11,60360.0
2016-11-24,21.925,22.605,21.76,22.45,115153.0
2016-11-23,21.848,21.984,21.683,21.964,50792.0
2016-11-22,21.556,21.848,21.411,21.819,48036.0
2016-11-21,21.848,22.042,21.323,21.634,64613.0
2016-11-18,21.877,22.003,21.692,21.751,33907.0
2016-11-17,22.392,22.392,21.848,21.974,43639.0
2016-11-16,22.605,22.625,22.226,22.265,47519.0
2016-11-15,22.207,22.819,21.993,22.625,107727.0
2016-11-14,22.023,22.333,21.945,22.217,83423.0
2016-11-11,22.333,22.333,21.731,22.09,117535.0
2016-11-10,22.314,22.43,22.1,22.372,90992.0
2016-11-09,22.333,22.43,21.751,22.139,80349.0
2016-11-08,22.042,22.935,22.042,22.498,104257.0
2016-11-07,22.071,22.207,21.809,21.945,57583.0
2016-11-04,22.469,22.527,22.013,22.188,54548.0
2016-11-03,22.256,22.838,21.964,22.527,72581.0
2016-11-02,23.003,23.062,22.489,22.595,78094.0
2016-11-01,21.955,23.188,21.78,23.129,132695.0
2016-10-28,22.314,22.625,21.945,22.11,90179.0
2016-10-27,22.353,22.77,22.168,22.508,100787.0
2016-10-26,21.673,23.702,21.673,22.722,296195.0
2016-10-25,20.799,21.576,20.799,21.547,152897.0
2016-10-24,20.789,20.974,20.692,20.799,74217.0
2016-10-21,20.877,21.032,20.449,20.78,75091.0
2016-10-20,20.799,21.071,20.634,20.964,69457.0
2016-10-19,20.683,21.207,20.585,20.925,119163.0
2016-10-18,19.809,21.052,19.809,20.799,237240.0
2016-10-17,19.139,20.11,19.139,19.877,140527.0
2016-10-14,19.022,19.168,18.964,19.148,33469.0
2016-10-13,19.226,19.255,19.051,19.071,35618.0
2016-10-12,19.177,19.304,19.11,19.226,39323.0
2016-10-11,19.245,19.255,19.08,19.216,39752.0
2016-10-10,19.042,19.284,18.867,19.255,61916.0
2016-09-30,18.673,19.226,18.673,18.964,45922.0
2016-09-29,18.741,18.867,18.634,18.731,26745.0
2016-09-28,18.779,18.857,18.634,18.741,32157.0
2016-09-27,18.41,18.711,18.352,18.692,36598.0
2016-09-26,19.11,19.11,18.352,18.41,70782.0
2016-09-23,19.381,19.411,19.119,19.148,32040.0
2016-09-22,19.284,19.498,19.216,19.313,55525.0
2016-09-21,19.245,19.255,19.08,19.197,27427.0
2016-09-20,19.255,19.304,19.09,19.168,24915.0
2016-09-19,19.022,19.275,19.022,19.265,30902.0
2016-09-14,19.187,19.207,19.003,19.051,31961.0
2016-09-13,19.245,19.43,19.1,19.226,35280.0
2016-09-12,19.906,19.964,19.08,19.11,93431.0
2016-09-09,20.488,20.547,20.148,20.197,51529.0
2016-09-08,20.576,20.644,20.372,20.469,38541.0
2016-09-07,20.488,20.673,20.411,20.537,52428.0
2016-09-06,20.333,20.566,19.906,20.547,72003.0
2016-09-05,20.459,20.566,20.265,20.323,36530.0
2016-09-02,20.498,20.556,20.343,20.459,56285.0
2016-09-01,20.964,21.032,20.556,20.576,49413.0
2016-08-31,20.721,21.052,20.692,20.945,82006.0
2016-08-30,20.673,20.76,20.595,20.663,25488.0
2016-08-29,20.634,20.741,20.517,20.615,30422.0
2016-08-26,20.867,20.877,20.692,20.702,45323.0
2016-08-25,20.556,20.848,20.294,20.818,51550.0
2016-08-24,20.566,20.692,20.498,20.673,35586.0
2016-08-23,20.76,20.78,20.411,20.527,67714.0
2016-08-22,20.731,20.954,20.683,20.76,59802.0
2016-08-19,20.818,20.886,20.595,20.712,49844.0
2016-08-18,20.964,21.032,20.741,20.818,69399.0
2016-08-17,20.964,21.197,20.799,20.964,79090.0
2016-08-16,21.828,21.935,20.78,21.042,264553.0
2016-08-15,20.896,21.848,20.896,21.634,96602.0
2016-08-12,20.848,21.353,20.411,21.1,61599.0
2016-08-11,21.129,21.411,20.877,20.896,47091.0
2016-08-10,21.178,21.294,21.022,21.129,38042.0
2016-08-09,20.935,21.459,20.886,21.294,67149.0
2016-08-08,20.459,21.265,20.304,21.032,66640.0
2016-08-05,20.731,20.906,20.479,20.508,41592.0
2016-08-04,20.537,20.77,20.449,20.721,43335.0
2016-08-03,20.634,20.731,20.44,20.527,43609.0
2016-08-02,20.294,20.721,19.974,20.712,72584.0
2016-08-01,21.353,21.353,20.265,20.314,91333.0
2016-07-29,21.459,21.955,21.372,21.469,76650.0
2016-07-28,21.255,21.751,21.032,21.469,109575.0
2016-07-27,22.527,22.527,21.217,21.518,137325.0
2016-07-26,22.236,22.673,21.838,22.625,110978.0
2016-07-25,21.993,22.527,21.935,22.226,50112.0
2016-07-22,22.382,22.537,21.867,22.1,71144.0
2016-07-21,22.401,22.838,22.333,22.537,68750.0
2016-07-20,22.625,22.654,22.236,22.45,51166.0
2016-07-19,23.129,23.295,22.158,22.333,116304.0
2016-07-18,23.625,23.78,23.207,23.304,49468.0
2016-07-15,23.644,24.033,23.324,23.848,51272.0
2016-07-14,23.887,24.207,23.314,23.693,75177.0
2016-07-13,23.984,24.256,23.401,24.062,87422.0
2016-07-12,23.741,24.809,23.644,24.392,122320.0
2016-07-11,23.062,24.897,22.906,23.79,144184.0
2016-07-08,23.275,23.382,22.527,23.197,67773.0
2016-07-07,23.229,23.842,22.865,23.459,129096.0
2016-07-06,22.232,23.526,22.137,23.277,182685.0
2016-07-05,22.165,22.616,22.002,22.213,80147.0
2016-07-04,20.967,22.51,20.9,22.453,132710.0
2016-07-01,21.217,21.303,20.91,20.977,38897.0
2016-06-30,21.063,21.801,21.063,21.255,82755.0
2016-06-29,21.073,21.197,20.881,20.929,41543.0
2016-06-28,21.236,21.379,20.91,21.082,66534.0
2016-06-27,20.536,21.466,20.536,21.389,65783.0
2016-06-24,20.91,21.207,20.134,20.661,73192.0
2016-06-23,21.456,21.533,20.565,21.226,57690.0
2016-06-22,20.872,21.6,20.872,21.466,40417.0
2016-06-21,21.801,21.801,20.891,21.073,55687.0
2016-06-20,21.801,21.983,21.178,21.619,46486.0
2016-06-17,21.562,22.232,21.466,21.801,87975.0
2016-06-16,20.967,22.089,20.747,21.59,114594.0
2016-06-15,20.124,21.312,20.047,21.006,85578.0
2016-06-14,19.875,20.613,19.875,20.498,77776.0
2016-06-13,20.594,21.159,19.932,19.971,60030.0
2016-06-08,21.629,21.629,20.699,20.9,86453.0
2016-06-07,21.514,22.041,21.332,21.677,79349.0
2016-06-06,21.897,21.993,21.092,21.6,83280.0
2016-06-03,20.46,22.213,20.23,21.715,174287.0
2016-06-02,19.932,20.594,19.932,20.565,87211.0
2016-06-01,19.98,20.46,19.837,20.028,73379.0
2016-05-31,19.377,20.076,19.357,20.028,74224.0
2016-05-30,19.262,19.53,19.032,19.3,43135.0
2016-05-27,19.559,19.683,19.166,19.386,43534.0
2016-05-26,19.722,19.923,18.993,19.53,60762.0
2016-05-25,20.191,20.268,19.626,19.741,68148.0
2016-05-24,20.565,20.603,19.942,20.057,71345.0
2016-05-23,19.779,20.747,19.501,20.699,120004.0
2016-05-20,19.837,20.028,19.453,19.894,54373.0
2016-05-19,20.277,20.277,19.597,19.722,71456.0
2016-05-18,19.798,20.555,19.655,20.191,94085.0
2016-05-17,20.546,20.594,19.741,19.98,83825.0
2016-05-16,20.124,20.987,19.645,20.718,89701.0
2016-05-13,19.98,21.169,19.98,20.354,100993.0
2016-05-12,19.262,20.22,19.032,20.21,100954.0
2016-05-11,19.76,20.891,19.482,19.923,169224.0
2016-05-10,19.837,20.057,19.032,19.616,134942.0
2016-05-09,19.856,20.23,19.453,19.837,144008.0
2016-05-06,20.124,20.297,19.511,19.712,137383.0
2016-05-05,20.067,20.967,19.932,20.507,170012.0
2016-05-04,19.837,20.843,19.635,19.913,237183.0
2016-05-03,17.537,19.185,17.45,19.185,152855.0
2016-04-29,16.866,17.671,16.828,17.441,104710.0
2016-04-28,16.511,16.991,16.396,16.904,73638.0
2016-04-27,16.617,16.722,16.253,16.578,48773.0
2016-04-26,16.214,16.665,16.214,16.531,72375.0
2016-04-25,16.013,16.243,15.85,16.099,43326.0
2016-04-22,15.649,16.061,15.524,16.051,38104.0
2016-04-21,15.716,15.965,15.668,15.716,31829.0
2016-04-20,16.521,16.521,15.39,15.773,65896.0
2016-04-19,16.416,16.502,16.195,16.444,42888.0
2016-04-18,16.684,16.761,16.291,16.348,53267.0
2016-04-15,17.0,17.0,16.578,16.78,49535.0
2016-04-14,16.866,16.991,16.78,16.952,27366.0
2016-04-13,16.761,17.029,16.703,16.837,73026.0
2016-04-12,16.761,16.828,16.454,16.693,35221.0
2016-04-11,16.952,17.125,16.722,16.799,108236.0
2016-04-08,16.77,17.134,16.588,16.799,39702.0
2016-04-07,17.633,17.671,16.895,16.914,47433.0
2016-04-06,17.393,17.748,17.029,17.633,84050.0
2016-04-05,17.268,17.537,17.259,17.46,54523.0
2016-04-01,17.45,17.69,17.22,17.422,34614.0
2016-03-31,17.623,17.623,17.403,17.508,42620.0
2016-03-30,17.24,17.968,17.086,17.642,95712.0
2016-03-29,17.038,17.441,16.923,17.067,64054.0
2016-03-28,16.732,17.872,16.578,17.192,173947.0
2016-03-25,16.387,16.914,16.262,16.722,94373.0
2016-03-24,16.099,16.578,15.936,16.483,83901.0
2016-03-23,16.416,16.578,15.965,16.214,43253.0
2016-03-22,16.253,16.808,16.195,16.444,59372.0
2016-03-21,16.262,16.281,16.003,16.262,51289.0
2016-03-18,15.975,16.166,15.687,16.08,58872.0
2016-03-17,15.323,15.668,15.323,15.63,26815.0
2016-03-16,15.62,15.62,15.237,15.323,17141.0
2016-03-15,15.476,15.706,15.323,15.505,18750.0
2016-03-14,15.381,15.888,15.381,15.572,36189.0
2016-03-11,14.997,15.505,14.901,15.199,23921.0
2016-03-10,15.486,15.841,15.199,15.275,49337.0
2016-03-09,15.428,15.706,15.333,15.486,14035.0
2016-03-08,15.764,15.946,15.352,15.754,26037.0
2016-03-07,15.639,16.071,15.476,15.946,62191.0
2016-03-04,15.428,15.668,14.854,15.419,55495.0
2016-03-03,15.218,16.003,15.218,15.505,59482.0
2016-03-02,14.595,15.323,14.566,15.237,48710.0
2016-03-01,14.556,14.786,14.144,14.652,28302.0
2016-02-29,15.055,15.055,14.039,14.346,36265.0
2016-02-26,14.93,15.333,14.719,15.103,26164.0
2016-02-25,15.927,16.042,14.662,14.767,46375.0
2016-02-24,15.917,16.051,15.716,15.984,31955.0
2016-02-23,15.86,16.473,15.716,16.023,74856.0
2016-02-22,15.486,15.946,15.39,15.917,48498.0
2016-02-19,15.4,15.524,15.266,15.4,21273.0
2016-02-18,15.706,15.745,15.381,15.496,44165.0
2016-02-17,15.438,15.687,15.342,15.572,30246.0
2016-02-16,15.007,15.524,14.873,15.467,38636.0
2016-02-15,14.566,14.997,14.566,14.911,28470.0
2016-02-05,15.582,15.754,15.141,15.199,32330.0
2016-02-04,15.601,15.658,15.438,15.563,41007.0
2016-02-03,15.486,15.591,15.237,15.476,30974.0
2016-02-02,15.227,15.706,15.007,15.697,62069.0
2016-02-01,15.112,15.515,14.988,15.256,50424.0
2016-01-29,14.259,15.189,14.183,15.103,44362.0
2016-01-28,14.691,15.093,14.183,14.231,50621.0
2016-01-27,15.045,15.237,14.183,14.93,61696.0
2016-01-26,15.812,16.147,14.901,15.122,91561.0
2016-01-25,15.045,15.802,14.997,15.783,86715.0
2016-01-22,15.131,15.409,14.767,14.901,52725.0
2016-01-21,15.141,15.572,14.959,15.026,35080.0
2016-01-20,15.419,15.601,15.122,15.342,44786.0
2016-01-19,15.055,15.62,15.026,15.601,58234.0
2016-01-18,14.671,15.256,14.662,15.064,34340.0
2016-01-15,15.687,15.687,14.767,14.901,35194.0
2016-01-14,14.671,15.706,14.671,15.62,40454.0
2016-01-13,15.515,15.831,15.333,15.361,50980.0
2016-01-12,15.668,15.956,15.323,15.352,50176.0
2016-01-11,16.876,17.019,15.668,15.668,78841.0
2016-01-08,17.508,17.623,16.454,17.412,65590.0
2016-01-07,18.208,18.255,16.866,16.943,23707.0
2016-01-06,17.728,18.591,17.422,18.524,76144.0
2016-01-05,17.038,17.968,16.818,17.7,89252.0
2016-01-04,18.447,18.505,17.249,17.278,84471.0
2015-12-31,18.121,18.85,18.054,18.466,107706.0
2015-12-30,17.882,18.495,17.872,18.112,76416.0
2015-12-29,17.642,18.093,17.508,17.978,50577.0
2015-12-28,18.188,18.447,17.537,17.748,74405.0
2015-12-25,18.208,18.495,17.93,18.016,53511.0
2015-12-24,17.978,18.284,17.824,18.265,78023.0
2015-12-23,18.16,18.255,17.968,18.016,78407.0
2015-12-22,18.313,18.351,17.824,18.14,99780.0
2015-12-21,17.23,18.687,17.125,18.447,210465.0
2015-12-18,16.368,17.661,16.358,17.422,140883.0
2015-12-17,16.291,16.607,16.243,16.502,49032.0
2015-12-16,16.339,16.396,16.147,16.195,25135.0
2015-12-15,16.099,16.368,16.061,16.205,30861.0
2015-12-14,15.697,16.291,15.448,16.147,57445.0
2015-12-11,15.85,15.956,15.62,15.841,34103.0
2015-12-10,16.08,16.224,15.908,15.975,23138.0
2015-12-09,15.956,16.243,15.908,16.051,24837.0
2015-12-08,16.473,16.483,15.965,15.984,28762.0
2015-12-07,16.444,16.732,16.368,16.502,28908.0
2015-12-04,16.674,16.674,16.291,16.406,35898.0
2015-12-03,16.626,16.789,16.531,16.761,41090.0
2015-12-02,16.243,16.77,16.099,16.741,66344.0
2015-12-01,15.946,16.435,15.716,16.329,42299.0
2015-11-30,16.176,16.358,15.39,15.898,43345.0
2015-11-27,17.211,17.249,15.908,16.147,59203.0
2015-11-26,17.489,17.489,17.23,17.259,34439.0
2015-11-25,17.259,17.527,17.134,17.479,52238.0
2015-11-24,17.297,17.316,16.991,17.259,34002.0
2015-11-23,17.115,17.69,17.067,17.268,73470.0
2015-11-20,17.01,17.211,16.943,17.115,38506.0
2015-11-19,16.914,17.029,16.77,17.019,23016.0
2015-11-18,17.153,17.163,16.684,16.741,26056.0
2015-11-17,17.029,17.355,16.923,16.981,53096.0
2015-11-16,16.607,17.019,16.511,17.01,36360.0
2015-11-13,17.134,17.163,16.78,16.847,56578.0
2015-11-12,17.46,17.527,17.153,17.288,54217.0
2015-11-11,17.431,17.585,17.259,17.46,71730.0
2015-11-10,17.374,17.594,17.249,17.364,71377.0
2015-11-09,17.249,17.709,17.249,17.537,91103.0
2015-11-06,17.345,17.594,17.278,17.518,75788.0
2015-11-05,17.489,17.776,17.211,17.422,123166.0
2015-11-04,17.019,17.594,16.962,17.508,114391.0
2015-11-03,16.923,17.134,16.77,16.962,41162.0
2015-11-02,16.578,17.307,16.502,16.971,68198.0
2015-10-30,16.847,17.173,16.531,16.713,58355.0
2015-10-29,16.626,16.962,16.416,16.799,59526.0
2015-10-28,16.914,17.22,16.483,16.492,64882.0
2015-10-27,17.019,17.134,16.502,16.962,90587.0
2015-10-26,16.847,17.345,16.578,17.278,164083.0
2015-10-23,15.927,17.441,15.927,17.019,213584.0
2015-10-22,15.687,15.946,15.39,15.927,83814.0
2015-10-21,16.061,16.109,15.275,15.534,96684.0
2015-10-20,15.496,16.176,15.476,16.118,127272.0
2015-10-19,15.869,15.956,15.352,15.524,93473.0
2015-10-16,15.86,16.128,15.716,15.86,96422.0
2015-10-15,15.476,15.745,15.381,15.735,45701.0
2015-10-14,15.543,15.735,15.409,15.457,54525.0
2015-10-13,15.524,15.773,15.438,15.658,57649.0
2015-10-12,15.112,15.745,15.026,15.601,88324.0
2015-10-09,14.93,15.103,14.825,15.036,44073.0
2015-10-08,15.093,15.208,14.854,14.93,46520.0
2015-09-30,14.47,14.777,14.355,14.624,33697.0
2015-09-29,14.374,14.758,14.317,14.47,43121.0
2015-09-28,14.374,14.662,14.211,14.566,32062.0
2015-09-25,14.662,14.796,14.202,14.346,31828.0
2015-09-24,14.643,14.767,14.48,14.662,32720.0
2015-09-23,14.882,14.93,14.365,14.518,56394.0
2015-09-22,15.112,15.227,14.854,15.045,53320.0
2015-09-21,14.365,14.988,14.307,14.978,48746.0
2015-09-18,14.518,14.681,14.336,14.528,28141.0
2015-09-17,14.767,14.978,14.374,14.413,53710.0
2015-09-16,13.828,15.055,13.79,14.882,54991.0
2015-09-15,13.723,14.499,13.512,13.694,45269.0
2015-09-14,15.62,15.687,14.202,14.384,49313.0
2015-09-11,15.476,15.668,15.342,15.553,29261.0
2015-09-10,15.773,15.956,15.419,15.476,57729.0
2015-09-09,15.419,16.559,15.342,16.118,89064.0
2015-09-08,15.093,15.572,14.566,15.419,49509.0
2015-09-07,14.93,15.764,14.863,15.093,58693.0
2015-09-02,14.374,15.524,14.202,15.304,136276.0
2015-09-01,14.777,14.93,14.001,14.892,132655.0
2015-08-31,14.863,15.074,14.346,15.055,105560.0
2015-08-28,14.374,15.189,14.192,14.988,110817.0
2015-08-27,13.943,14.231,13.416,14.221,110589.0
2015-08-26,13.416,14.326,13.042,13.483,117035.0
2015-08-25,13.771,14.825,13.368,13.368,160070.0
2015-08-24,15.821,16.186,14.854,14.854,112148.0
2015-08-21,17.153,17.374,16.368,16.502,80441.0
2015-08-20,17.795,18.112,17.393,17.431,71703.0
2015-08-19,17.173,18.131,16.674,17.978,112263.0
2015-08-18,19.52,19.827,17.47,17.556,164567.0
2015-08-17,19.357,19.453,18.888,19.415,86904.0
2015-08-14,19.386,19.789,19.156,19.338,102338.0
2015-08-13,18.945,19.166,18.495,19.156,81572.0
2015-08-12,19.3,19.549,18.888,18.936,83864.0
2015-08-11,19.262,19.827,19.195,19.53,123270.0
2015-08-10,19.07,19.635,18.735,19.511,138934.0
2015-08-07,18.399,19.089,18.361,18.84,104070.0
2015-08-06,18.217,18.744,18.025,18.255,56430.0
2015-08-05,18.878,19.118,18.505,18.581,103781.0
2015-08-04,18.438,19.214,18.284,19.118,116830.0
2015-08-03,17.431,18.457,17.259,18.447,109192.0
2015-07-31,17.058,17.815,16.914,17.738,97388.0
2015-07-30,17.93,18.581,17.096,17.23,100874.0
2015-07-29,17.173,18.255,17.153,18.121,117638.0
2015-07-28,16.377,17.345,15.563,17.096,164489.0
2015-07-27,18.208,18.6,16.866,16.866,163094.0
2015-07-24,19.31,19.722,18.658,18.744,159977.0
2015-07-23,18.888,19.357,18.524,19.31,143250.0
2015-07-22,18.687,19.262,18.399,18.888,154688.0
2015-07-21,18.457,18.974,18.073,18.811,139135.0
2015-07-20,18.457,19.003,18.045,18.466,153485.0
2015-07-17,17.441,18.668,17.422,18.323,119464.0
2015-07-16,16.885,17.891,16.032,17.374,138707.0
2015-07-15,18.198,18.485,16.828,16.885,197341.0
2015-07-14,19.31,20.498,18.6,18.696,274699.0
2015-07-13,19.166,20.134,18.208,20.124,348320.0
2015-07-10,17.22,18.361,16.77,18.361,214352.0
2015-07-09,13.665,16.693,13.665,16.693,362739.0
2015-07-08,15.179,15.179,15.179,15.179,65287.0
2015-07-07,17.364,17.441,16.866,16.866,232965.0
2015-07-06,22.041,22.52,18.735,18.735,313495.0
2015-07-03,21.255,22.692,20.814,20.814,216067.0
2015-07-02,25.213,26.171,23.124,23.124,331494.0
2015-07-01,26.257,28.25,25.491,25.692,438115.0
2015-06-30,25.299,27.12,23.478,27.062,436754.0
2015-06-29,24.973,26.065,23.104,25.558,402983.0
2015-06-26,24.839,26.382,23.114,24.005,324678.0
2015-06-25,26.104,27.024,24.925,25.519,320901.0
2015-06-24,24.935,26.525,24.753,26.468,309724.0
2015-06-23,23.286,24.916,22.702,24.858,198405.0
2015-06-19,24.695,25.443,22.779,23.296,187037.0
2015-06-18,25.893,26.688,24.896,25.193,176710.0
2015-06-17,25.883,26.152,24.436,25.912,190353.0
2015-06-16,26.353,27.014,25.462,25.912,192371.0
2015-06-15,27.263,28.068,26.554,26.803,263660.0
2015-06-12,26.842,28.452,26.832,26.947,308391.0
2015-06-11,26.267,26.947,25.883,26.823,245721.0
2015-06-10,24.714,27.12,24.446,26.717,443748.0
2015-06-09,25.261,25.261,24.398,24.695,255445.0
2015-06-08,25.098,25.395,24.465,25.203,368171.0
2015-06-05,24.321,25.098,24.053,24.877,402757.0
2015-06-04,23.085,24.091,22.05,24.044,273633.0
2015-06-03,23.526,23.651,22.894,23.056,209366.0
2015-06-02,23.286,23.545,22.807,23.392,236541.0
2015-06-01,22.137,23.171,21.705,23.162,241437.0
2015-05-29,22.242,22.51,21.264,22.022,174543.0
2015-05-28,23.488,24.12,22.098,22.204,319440.0
2015-05-27,23.239,23.957,22.903,23.488,295017.0
2015-05-26,22.989,23.382,22.539,23.334,307101.0
2015-05-25,22.328,22.884,22.28,22.855,248166.0
2015-05-22,22.031,22.261,21.772,22.252,220369.0
2015-05-21,21.523,21.878,21.37,21.839,130876.0
2015-05-20,21.447,21.734,21.264,21.504,129820.0
2015-05-19,20.776,21.427,20.757,21.389,110897.0
2015-05-18,21.082,21.082,20.757,20.776,99383.0
2015-05-15,21.514,21.763,21.082,21.188,108288.0
2015-05-14,21.677,21.849,21.332,21.485,96909.0
2015-05-13,21.657,21.993,21.523,21.677,125030.0
2015-05-12,21.801,21.964,21.514,21.792,128334.0
2015-05-11,21.657,21.926,21.427,21.878,165292.0
2015-05-08,21.274,21.562,21.111,21.552,122644.0
2015-05-07,21.073,21.332,20.891,21.102,134070.0
2015-05-06,21.562,21.619,20.948,21.073,114480.0
2015-05-05,22.328,22.338,21.082,21.322,145129.0
2015-05-04,22.184,22.711,22.041,22.347,104082.0
2015-04-30,22.826,22.999,22.213,22.261,159827.0
2015-04-29,22.462,23.009,22.462,22.807,124268.0
2015-04-28,23.296,23.545,22.52,22.683,244319.0
2015-04-27,23.986,24.513,23.545,23.718,252938.0
2015-04-24,23.286,24.206,23.143,23.919,319567.0
2015-04-23,23.545,23.756,23.066,23.612,266765.0
2015-04-22,23.469,23.631,22.999,23.555,337584.0
2015-04-21,22.194,23.143,22.194,23.124,281056.0
2015-04-20,22.625,23.133,22.156,22.175,241203.0
2015-04-17,23.21,23.516,22.664,22.846,225490.0
2015-04-16,21.648,23.957,21.494,23.21,268307.0
2015-04-15,22.989,22.989,22.012,22.022,153804.0
2015-04-14,23.162,23.574,22.884,23.037,200467.0
2015-04-13,23.488,23.526,22.711,23.066,236149.0
2015-04-10,22.367,22.999,22.213,22.932,244895.0
2015-04-09,22.357,22.779,21.667,22.367,232601.0
2015-04-08,22.041,22.587,21.859,22.319,307994.0
2015-04-07,21.236,22.031,21.226,22.012,295507.0
2015-04-03,21.13,21.245,20.977,21.226,201530.0
2015-04-02,21.37,21.485,21.13,21.255,168862.0
2015-04-01,21.188,21.37,21.159,21.312,136118.0
2015-03-31,21.619,21.619,21.121,21.226,228630.0
2015-03-30,21.466,21.926,21.207,21.705,199327.0
2015-03-27,21.418,21.686,21.159,21.485,154032.57
2015-03-26,20.67,21.609,20.642,21.447,241998.0
2015-03-25,20.747,20.958,20.555,20.67,115122.0
2015-03-24,21.207,21.226,20.124,20.919,188398.0
2015-03-23,20.843,21.332,20.843,21.197,157597.0
2015-03-20,20.642,20.852,20.44,20.833,147635.0
2015-03-19,20.929,20.929,20.421,20.68,146026.0
2015-03-18,20.584,20.967,20.421,20.948,134922.0
2015-03-17,20.249,20.987,20.124,20.584,186973.0
2015-03-16,20.258,20.364,19.932,20.249,144105.0
2015-03-13,19.683,20.047,19.53,20.038,152536.0
2015-03-12,19.52,19.875,19.223,19.683,127164.0
2015-03-11,19.415,19.932,19.415,19.511,96109.0
2015-03-10,19.357,19.607,19.262,19.396,75252.0
2015-03-09,19.425,19.453,18.945,19.357,74803.0
2015-03-06,19.693,19.702,19.319,19.472,74608.0
2015-03-05,19.396,19.837,19.262,19.645,110154.0
2015-03-04,19.08,19.54,19.012,19.444,92695.0
2015-03-03,19.348,19.425,19.099,19.108,78674.0
2015-03-02,19.501,19.626,19.127,19.492,98677.0
2015-02-27,19.348,19.75,19.3,19.501,90831.0
2015-02-26,18.907,19.357,18.869,19.348,71218.0
2015-02-25,19.262,19.377,18.83,18.888,58802.0
2015-02-17,19.434,19.492,19.223,19.262,48797.0
2015-02-16,19.271,19.444,19.175,19.415,58759.0
2015-02-13,19.214,19.367,19.089,19.175,95522.0
2015-02-12,19.185,19.357,18.878,19.108,58068.0
2015-02-11,19.118,19.348,18.878,19.29,50036.0
2015-02-10,18.984,19.635,18.974,19.137,77763.0
2015-02-09,18.323,19.156,18.313,19.108,104535.0
2015-02-06,18.965,18.974,18.275,18.37,63265.0
2015-02-05,19.29,19.702,18.907,18.936,68431.0
2015-02-04,19.185,19.587,19.022,19.242,73792.0
2015-02-03,19.166,19.357,18.783,19.195,92846.0
2015-02-02,20.268,20.44,18.926,19.127,146894.0
2015-01-30,20.498,20.948,20.488,20.613,78442.0
2015-01-29,20.507,20.939,20.392,20.555,49107.0
2015-01-28,20.881,20.987,20.603,20.661,59804.0
2015-01-27,21.284,21.284,20.527,20.977,86550.0
2015-01-26,20.546,21.274,20.507,21.178,74339.0
2015-01-23,20.804,21.226,20.45,20.527,84006.0
2015-01-22,20.958,21.351,20.766,20.977,65725.0
2015-01-21,20.488,20.939,20.268,20.939,56635.0
2015-01-20,19.741,20.44,19.741,20.239,68227.0
2015-01-19,20.987,21.724,19.54,19.578,128558.0
2015-01-16,21.638,21.945,21.389,21.715,57638.0
2015-01-15,21.312,21.763,20.776,21.542,66797.0
2015-01-14,22.549,22.587,21.197,21.312,79774.0
2015-01-13,22.702,22.951,22.28,22.357,57139.0
2015-01-12,22.98,23.191,22.261,22.788,68513.0
2015-01-09,23.382,24.235,22.999,23.152,82308.0
2015-01-08,23.584,24.436,23.296,23.804,74575.0
2015-01-07,23.986,24.58,23.286,23.612,97506.0
2015-01-06,23.047,24.561,23.047,24.264,159845.0
2015-01-05,21.935,24.072,21.437,23.919,225899.0
2014-12-31,21.954,22.223,21.638,21.935,90946.0
2014-12-30,22.52,22.711,21.954,21.983,101215.0
2014-12-29,21.926,22.989,21.274,22.702,170470.0
2014-12-26,22.52,22.539,21.964,22.271,123039.0
2014-12-25,22.098,22.616,21.667,22.596,139100.0
2014-12-24,21.303,22.702,21.303,22.041,275196.0
