Date,High,Low,Open,Close,Volume,Adj Close
2011-01-31,105.94000244140625,105.58999633789062,105.8499984741211,105.66000366210938,1691500.0,86.20780944824219
2011-02-01,105.26000213623047,105.02999877929688,105.25,105.12000274658203,700500.0,86.0244369506836
2011-02-02,105.2300033569336,104.87999725341797,105.1500015258789,105.0,513000.0,85.9262924194336
2011-02-03,104.87000274658203,104.61000061035156,104.79000091552734,104.61000061035156,912300.0,85.60711669921875
2011-02-04,104.62999725341797,104.19999694824219,104.47000122070312,104.26000213623047,1116600.0,85.3206787109375
2011-02-07,104.33000183105469,104.11000061035156,104.16999816894531,104.30000305175781,604700.0,85.3534164428711
2011-02-08,104.31999969482422,103.91000366210938,104.30999755859375,104.0,741000.0,85.10792541503906
2011-02-09,104.31999969482422,103.93000030517578,104.04000091552734,104.19000244140625,518100.0,85.26341247558594
2011-02-10,104.16999816894531,103.8499984741211,104.11000061035156,103.88999938964844,520800.0,85.01795196533203
2011-02-11,104.36000061035156,104.06999969482422,104.30999755859375,104.30000305175781,797200.0,85.3534164428711
2011-02-14,104.44999694824219,104.20999908447266,104.20999908447266,104.3499984741211,1024900.0,85.39435577392578
2011-02-15,104.48999786376953,104.31999969482422,104.3499984741211,104.4800033569336,513500.0,85.50076293945312
2011-02-16,104.6500015258789,104.4000015258789,104.4800033569336,104.4800033569336,474800.0,85.50076293945312
2011-02-17,104.81999969482422,104.66000366210938,104.69999694824219,104.7300033569336,606300.0,85.705322265625
2011-02-18,104.72000122070312,104.5,104.56999969482422,104.69000244140625,694400.0,85.67261505126953
2011-02-22,105.13999938964844,104.80000305175781,104.80999755859375,105.06999969482422,1033400.0,85.98352813720703
2011-02-23,105.29000091552734,105.04000091552734,105.19999694824219,105.1500015258789,707000.0,86.0490493774414
2011-02-24,105.33999633789062,105.16000366210938,105.23999786376953,105.16999816894531,1135300.0,86.06539916992188
2011-02-25,105.47000122070312,105.25,105.2699966430664,105.44999694824219,542000.0,86.29454803466797
2011-02-28,105.6500015258789,105.45999908447266,105.52999877929688,105.6500015258789,558200.0,86.45820617675781
2011-03-01,105.37999725341797,105.05000305175781,105.0999984741211,105.27999877929688,735700.0,86.38846588134766
2011-03-02,105.38999938964844,105.08999633789062,105.30999755859375,105.11000061035156,506200.0,86.24897003173828
2011-03-03,104.91999816894531,104.68000030517578,104.91000366210938,104.73999786376953,618700.0,85.94535827636719
2011-03-04,105.11000061035156,104.8499984741211,104.88999938964844,105.0199966430664,761700.0,86.17510986328125
2011-03-07,105.22000122070312,104.80999755859375,104.94000244140625,105.06999969482422,621200.0,86.21614074707031
2011-03-08,105.06999969482422,104.9000015258789,104.94999694824219,104.98999786376953,527200.0,86.15047454833984
2011-03-09,105.37000274658203,104.95999908447266,105.05000305175781,105.23999786376953,590600.0,86.35563659667969
2011-03-10,105.66000366210938,105.27999877929688,105.41000366210938,105.61000061035156,467900.0,86.65926361083984
2011-03-11,105.73999786376953,105.51000213623047,105.63999938964844,105.62999725341797,473800.0,86.67564392089844
2011-03-14,105.9800033569336,105.69000244140625,105.81999969482422,105.69000244140625,415900.0,86.724853515625
2011-03-15,106.05999755859375,105.70999908447266,106.0,105.7300033569336,672500.0,86.75772094726562
2011-03-16,106.54000091552734,105.86000061035156,105.95999908447266,106.02999877929688,1012200.0,87.0038833618164
2011-03-17,106.08000183105469,105.73999786376953,105.87000274658203,105.95999908447266,584800.0,86.94642639160156
2011-03-18,105.95999908447266,105.7300033569336,105.80999755859375,105.91999816894531,382900.0,86.91357421875
2011-03-21,105.87999725341797,105.55000305175781,105.87000274658203,105.66999816894531,460900.0,86.70848846435547
2011-03-22,105.7300033569336,105.54000091552734,105.55999755859375,105.68000030517578,604800.0,86.71672058105469
2011-03-23,105.8499984741211,105.58000183105469,105.83000183105469,105.62999725341797,472300.0,86.67564392089844
2011-03-24,105.52999877929688,105.27999877929688,105.45999908447266,105.33999633789062,1570000.0,86.43768310546875
2011-03-25,105.52999877929688,105.18000030517578,105.52999877929688,105.25,811200.0,86.36383056640625
2011-03-28,105.26000213623047,105.08000183105469,105.12999725341797,105.19999694824219,1443600.0,86.32280731201172
2011-03-29,105.30999755859375,105.02999877929688,105.12000274658203,105.06999969482422,538100.0,86.21614074707031
2011-03-30,105.30000305175781,105.0999984741211,105.16999816894531,105.25,791500.0,86.36383056640625
2011-03-31,105.4000015258789,105.12999725341797,105.37000274658203,105.12999725341797,1014400.0,86.2653579711914
2011-04-01,105.02999877929688,104.68000030517578,104.70999908447266,104.95999908447266,983700.0,86.38304901123047
2011-04-04,105.25,105.0199966430664,105.02999877929688,105.12999725341797,517500.0,86.52296447753906
2011-04-05,105.11000061035156,104.8499984741211,105.08999633789062,104.91000366210938,801900.0,86.34191131591797
2011-04-06,104.91000366210938,104.5999984741211,104.9000015258789,104.5999984741211,980400.0,86.0867919921875
2011-04-07,104.91999816894531,104.66000366210938,104.69000244140625,104.76000213623047,681700.0,86.21844482421875
2011-04-08,104.69000244140625,104.52999877929688,104.62000274658203,104.55999755859375,392900.0,86.05388641357422
2011-04-11,104.75,104.55000305175781,104.5999984741211,104.66000366210938,387000.0,86.13613891601562
2011-04-12,105.12000274658203,104.83000183105469,104.83000183105469,105.05999755859375,563000.0,86.46537780761719
2011-04-13,105.2300033569336,104.88999938964844,104.88999938964844,105.16999816894531,531500.0,86.55587005615234
2011-04-14,105.26000213623047,105.06999969482422,105.19000244140625,105.06999969482422,654100.0,86.47357177734375
2011-04-15,105.51000213623047,105.30999755859375,105.30999755859375,105.44999694824219,391100.0,86.78632354736328
2011-04-18,105.76000213623047,105.43000030517578,105.48999786376953,105.62999725341797,720400.0,86.93446350097656
2011-04-19,105.87999725341797,105.75,105.80999755859375,105.83999633789062,470800.0,87.10729217529297
2011-04-20,105.83000183105469,105.63999938964844,105.75,105.69000244140625,388800.0,86.98387908935547
2011-04-21,105.83000183105469,105.66999816894531,105.69999694824219,105.76000213623047,447800.0,87.04145812988281
2011-04-25,105.91999816894531,105.69999694824219,105.75,105.81999969482422,541700.0,87.09085083007812
2011-04-26,106.20999908447266,105.91000366210938,105.91000366210938,106.20999908447266,569700.0,87.41179656982422
2011-04-27,106.1500015258789,105.87000274658203,106.0199966430664,106.12000274658203,473300.0,87.33776092529297
2011-04-28,106.38999938964844,106.16999816894531,106.27999877929688,106.37000274658203,573100.0,87.54346466064453
2011-04-29,106.48999786376953,106.23999786376953,106.23999786376953,106.45999908447266,499000.0,87.6175765991211
2011-05-02,106.23999786376953,106.04000091552734,106.20999908447266,106.19999694824219,613500.0,87.66380310058594
2011-05-03,106.33999633789062,106.1500015258789,106.26000213623047,106.2300033569336,485900.0,87.68859100341797
2011-05-04,106.44000244140625,106.22000122070312,106.22000122070312,106.43000030517578,659200.0,87.85368347167969
2011-05-05,106.72000122070312,106.47000122070312,106.47000122070312,106.66999816894531,800700.0,88.05174255371094
2011-05-06,106.83000183105469,106.43000030517578,106.55999755859375,106.66000366210938,1020900.0,88.04350280761719
2011-05-09,106.81999969482422,106.69000244140625,106.69000244140625,106.77999877929688,502200.0,88.14256286621094
2011-05-10,106.7300033569336,106.54000091552734,106.6500015258789,106.58999633789062,536100.0,87.98571014404297
2011-05-11,106.80999755859375,106.5,106.5,106.77999877929688,538800.0,88.14256286621094
2011-05-12,106.80999755859375,106.52999877929688,106.72000122070312,106.62000274658203,767000.0,88.01052856445312
2011-05-13,106.98999786376953,106.69999694824219,106.73999786376953,106.79000091552734,312700.0,88.15080261230469
2011-05-16,107.06999969482422,106.77999877929688,106.80000305175781,107.0199966430664,678100.0,88.34065246582031
2011-05-17,107.20999908447266,107.05999755859375,107.11000061035156,107.13999938964844,683500.0,88.43971252441406
2011-05-18,107.1500015258789,106.9000015258789,107.0999984741211,106.97000122070312,618600.0,88.29939270019531
2011-05-19,106.94999694824219,106.63999938964844,106.68000030517578,106.88999938964844,632800.0,88.23336791992188
2011-05-20,107.04000091552734,106.91000366210938,106.94000244140625,106.98999786376953,938500.0,88.31591033935547
2011-05-23,107.2300033569336,107.06999969482422,107.19000244140625,107.08000183105469,804100.0,88.39022064208984
2011-05-24,107.16999816894531,106.9800033569336,107.02999877929688,107.12000274658203,579400.0,88.42324829101562
2011-05-25,107.23999786376953,107.05999755859375,107.0999984741211,107.0999984741211,543400.0,88.40670776367188
2011-05-26,107.38999938964844,107.11000061035156,107.16000366210938,107.33000183105469,861600.0,88.59654235839844
2011-05-27,107.51000213623047,107.33000183105469,107.38999938964844,107.43000030517578,509700.0,88.6790771484375
2011-05-31,107.62000274658203,107.27999877929688,107.31999969482422,107.45999908447266,1047300.0,88.70388793945312
2011-06-01,107.62999725341797,107.30999755859375,107.30999755859375,107.61000061035156,1139400.0,89.08721160888672
2011-06-02,107.47000122070312,107.16999816894531,107.30999755859375,107.18000030517578,666600.0,88.7311782836914
2011-06-03,107.52999877929688,107.16999816894531,107.52999877929688,107.31999969482422,522300.0,88.84708404541016
2011-06-06,107.43000030517578,107.18000030517578,107.2300033569336,107.33999633789062,1477400.0,88.86363220214844
2011-06-07,107.55999755859375,107.18000030517578,107.23999786376953,107.55999755859375,1737600.0,89.0457763671875
2011-06-08,107.80000305175781,107.54000091552734,107.54000091552734,107.6500015258789,1085200.0,89.12029266357422
2011-06-09,107.66000366210938,107.38999938964844,107.5999984741211,107.48999786376953,646500.0,88.98783874511719
2011-06-10,107.6500015258789,107.38999938964844,107.52999877929688,107.4800033569336,1160500.0,88.97953796386719
2011-06-13,107.61000061035156,107.30999755859375,107.36000061035156,107.33999633789062,956000.0,88.86363220214844
2011-06-14,107.18000030517578,107.0199966430664,107.1500015258789,107.05000305175781,1199000.0,88.62354278564453
2011-06-15,107.47000122070312,107.05999755859375,107.08000183105469,107.31999969482422,1395500.0,88.84708404541016
2011-06-16,107.56999969482422,107.37000274658203,107.4000015258789,107.38999938964844,1211900.0,88.90507507324219
2011-06-17,107.51000213623047,107.33999633789062,107.44000244140625,107.48999786376953,871300.0,88.98783874511719
2011-06-20,107.5199966430664,107.29000091552734,107.5199966430664,107.3499984741211,731900.0,88.8719711303711
2011-06-21,107.47000122070312,107.2300033569336,107.25,107.44999694824219,803600.0,88.9547119140625
2011-06-22,107.55999755859375,107.23999786376953,107.5,107.37999725341797,897800.0,88.8967514038086
2011-06-23,107.80000305175781,107.52999877929688,107.55000305175781,107.7300033569336,2735300.0,89.18651580810547
2011-06-24,107.87999725341797,107.62000274658203,107.62999725341797,107.62999725341797,1084100.0,89.10372161865234
2011-06-27,107.69999694824219,107.36000061035156,107.69999694824219,107.44000244140625,730600.0,88.94646453857422
2011-06-28,107.37999725341797,106.94999694824219,107.33999633789062,107.01000213623047,1038500.0,88.59043884277344
2011-06-29,107.08999633789062,106.68000030517578,107.02999877929688,106.69000244140625,2533800.0,88.32554626464844
2011-06-30,106.91000366210938,106.4000015258789,106.87000274658203,106.66999816894531,1295600.0,88.3089828491211
2011-07-01,106.54000091552734,106.2699966430664,106.5,106.4000015258789,1970000.0,88.33721923828125
2011-07-05,106.81999969482422,106.56999969482422,106.56999969482422,106.80999755859375,799200.0,88.67758178710938
2011-07-06,106.93000030517578,106.76000213623047,106.79000091552734,106.87000274658203,774600.0,88.72740173339844
2011-07-07,106.66999816894531,106.44999694824219,106.62999725341797,106.56999969482422,1291600.0,88.4783706665039
2011-07-08,107.19999694824219,106.93000030517578,106.9800033569336,107.12000274658203,682800.0,88.93496704101562
2011-07-11,107.54000091552734,107.25,107.33999633789062,107.41000366210938,615000.0,89.17572021484375
2011-07-12,107.61000061035156,107.33000183105469,107.51000213623047,107.5,681500.0,89.2504653930664
2011-07-13,107.72000122070312,107.4000015258789,107.43000030517578,107.70999908447266,508400.0,89.4248275756836
2011-07-14,107.70999908447266,107.41999816894531,107.56999969482422,107.44000244140625,1724900.0,89.2006607055664
2011-07-15,107.69000244140625,107.31999969482422,107.38999938964844,107.58999633789062,638300.0,89.32521057128906
2011-07-18,107.6500015258789,107.37999725341797,107.56999969482422,107.43000030517578,641600.0,89.1923599243164
2011-07-19,107.66000366210938,107.33000183105469,107.37000274658203,107.66000366210938,780100.0,89.38330078125
2011-07-20,107.80000305175781,107.47000122070312,107.55000305175781,107.48999786376953,627300.0,89.24217224121094
2011-07-21,107.47000122070312,107.16999816894531,107.36000061035156,107.31999969482422,839200.0,89.10101318359375
2011-07-22,107.56999969482422,107.38999938964844,107.41000366210938,107.55000305175781,458000.0,89.29197692871094
2011-07-25,107.55999755859375,107.20999908447266,107.29000091552734,107.23999786376953,1154600.0,89.03458404541016
2011-07-26,107.58999633789062,107.30999755859375,107.3499984741211,107.48999786376953,832200.0,89.24217224121094
2011-07-27,107.51000213623047,107.25,107.33999633789062,107.30999755859375,662700.0,89.09270477294922
2011-07-28,107.62999725341797,107.41000366210938,107.51000213623047,107.5199966430664,823600.0,89.26712036132812
2011-07-29,108.19999694824219,107.69999694824219,107.80000305175781,108.16000366210938,1400700.0,89.79844665527344
2011-08-01,108.2300033569336,107.81999969482422,107.83999633789062,108.12000274658203,1300600.0,90.01487731933594
2011-08-02,108.66999816894531,108.13999938964844,108.29000091552734,108.58000183105469,1010600.0,90.39788818359375
2011-08-03,108.94999694824219,108.61000061035156,108.69000244140625,108.69000244140625,1237500.0,90.48941802978516
2011-08-04,109.37000274658203,108.76000213623047,108.80000305175781,109.2699966430664,1585700.0,90.97234344482422
2011-08-05,109.26000213623047,108.41999816894531,108.97000122070312,108.55000305175781,2184400.0,90.37288665771484
2011-08-08,108.80000305175781,108.51000213623047,108.68000030517578,108.5999984741211,2068500.0,90.4145278930664
2011-08-09,109.97000122070312,108.44999694824219,108.5999984741211,109.23999786376953,1642600.0,90.94732666015625
2011-08-10,110.16999816894531,109.63999938964844,109.75,110.12999725341797,1102400.0,91.68830108642578
2011-08-11,109.94000244140625,108.7300033569336,109.94000244140625,108.76000213623047,2596300.0,90.54772186279297
