Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,20.280000686645508,19.799999237060547,19.979999542236328,19.979999542236328,100987100.0,15.12183666229248
2011-01-26,20.200000762939453,19.920000076293945,20.18000030517578,19.920000076293945,67753600.0,15.07642650604248
2011-01-27,20.329999923706055,19.899999618530273,19.959999084472656,20.280000686645508,67840600.0,15.348888397216797
2011-01-28,20.739999771118164,20.1200008392334,20.389999389648438,20.200000762939453,102189700.0,15.288347244262695
2011-01-31,20.290000915527344,20.100000381469727,20.1299991607666,20.139999389648438,51723400.0,15.242932319641113
2011-02-01,20.899999618530273,20.299999237060547,20.3799991607666,20.799999237060547,68304300.0,15.742456436157227
2011-02-02,20.959999084472656,20.649999618530273,20.84000015258789,20.709999084472656,42276300.0,15.674335479736328
2011-02-03,20.770000457763672,20.420000076293945,20.649999618530273,20.75,41117700.0,15.704610824584961
2011-02-04,20.799999237060547,20.399999618530273,20.790000915527344,20.559999465942383,43108100.0,15.560811042785645
2011-02-07,21.0,20.729999542236328,20.770000457763672,20.8700008392334,45386900.0,15.795434951782227
2011-02-08,21.309999465942383,20.90999984741211,20.959999084472656,21.280000686645508,54940300.0,16.105741500854492
2011-02-09,21.43000030517578,21.059999465942383,21.299999237060547,21.309999465942383,61056600.0,16.12844467163086
2011-02-10,21.309999465942383,20.940000534057617,21.170000076293945,21.270000457763672,50215400.0,16.09817123413086
2011-02-11,21.440000534057617,21.030000686645508,21.040000915527344,21.329999923706055,40655400.0,16.143585205078125
2011-02-14,21.649999618530273,21.450000762939453,21.510000228881836,21.5,43403200.0,16.272245407104492
2011-02-15,21.489999771118164,21.239999771118164,21.450000762939453,21.459999084472656,39619000.0,16.241971969604492
2011-02-16,21.489999771118164,21.25,21.420000076293945,21.440000534057617,39009500.0,16.226839065551758
2011-02-17,21.579999923706055,21.260000228881836,21.280000686645508,21.520000457763672,36657900.0,16.287389755249023
2011-02-18,21.600000381469727,21.299999237060547,21.540000915527344,21.440000534057617,45484200.0,16.226839065551758
2011-02-22,21.209999084472656,20.65999984741211,20.8799991607666,20.81999969482422,72520300.0,15.757590293884277
2011-02-23,20.690000534057617,20.079999923706055,20.520000457763672,20.3700008392334,84940300.0,15.417008399963379
2011-02-24,20.649999618530273,20.100000381469727,20.1200008392334,20.579999923706055,65330200.0,15.683740615844727
2011-02-25,20.8799991607666,20.5,20.709999084472656,20.81999969482422,45687200.0,15.866640090942383
2011-02-28,21.06999969482422,20.81999969482422,20.950000762939453,20.920000076293945,42652700.0,15.942852020263672
2011-03-01,21.170000076293945,20.239999771118164,21.1200008392334,20.25,61993100.0,15.432252883911133
2011-03-02,20.639999389648438,20.15999984741211,20.18000030517578,20.31999969482422,49105000.0,15.485599517822266
2011-03-03,20.93000030517578,20.700000762939453,20.8799991607666,20.75,46217400.0,15.8132963180542
2011-03-04,20.860000610351562,20.190000534057617,20.850000381469727,20.3700008392334,61144400.0,15.523701667785645
2011-03-07,20.59000015258789,20.010000228881836,20.399999618530273,20.3799991607666,66376800.0,15.531322479248047
2011-03-08,20.790000915527344,20.260000228881836,20.43000030517578,20.6299991607666,50341600.0,15.721844673156738
2011-03-09,20.709999084472656,20.299999237060547,20.579999923706055,20.6299991607666,49719800.0,15.721844673156738
2011-03-10,20.530000686645508,20.030000686645508,20.260000228881836,20.100000381469727,80762600.0,15.3179349899292
2011-03-11,20.479999542236328,19.940000534057617,19.950000762939453,20.360000610351562,56137100.0,15.516080856323242
2011-03-14,20.09000015258789,19.450000762939453,19.959999084472656,19.920000076293945,91174400.0,15.180756568908691
2011-03-15,19.760000228881836,18.600000381469727,18.84000015258789,19.610000610351562,133519100.0,14.944514274597168
2011-03-16,19.510000228881836,18.709999084472656,19.3799991607666,18.950000762939453,132048700.0,14.441537857055664
2011-03-17,19.6299991607666,19.059999465942383,19.270000457763672,19.219999313354492,83550600.0,14.64730167388916
2011-03-18,19.75,19.219999313354492,19.639999389648438,19.25,79966100.0,14.670166969299316
2011-03-21,19.799999237060547,19.549999237060547,19.68000030517578,19.719999313354492,53008400.0,15.028348922729492
2011-03-22,19.770000457763672,19.469999313354492,19.770000457763672,19.489999771118164,46497100.0,14.853065490722656
2011-03-23,19.559999465942383,19.25,19.450000762939453,19.530000686645508,44283900.0,14.88354778289795
2011-03-24,19.799999237060547,19.479999542236328,19.68000030517578,19.780000686645508,43792700.0,15.074069023132324
2011-03-25,19.93000030517578,19.690000534057617,19.850000381469727,19.75,40071500.0,15.051207542419434
2011-03-28,19.8799991607666,19.65999984741211,19.809999465942383,19.75,35446300.0,15.051207542419434
2011-03-29,19.90999984741211,19.530000686645508,19.65999984741211,19.860000610351562,36038700.0,15.135035514831543
2011-03-30,20.280000686645508,19.93000030517578,19.979999542236328,20.110000610351562,46951900.0,15.325557708740234
2011-03-31,20.149999618530273,19.959999084472656,20.079999923706055,20.049999237060547,40940200.0,15.27983283996582
2011-04-01,20.5,20.1200008392334,20.139999389648438,20.34000015258789,48400000.0,15.500838279724121
2011-04-04,20.75,20.440000534057617,20.729999542236328,20.530000686645508,45418200.0,15.645633697509766
2011-04-05,20.6299991607666,20.299999237060547,20.479999542236328,20.329999923706055,41566800.0,15.493221282958984
2011-04-06,20.6200008392334,20.3700008392334,20.56999969482422,20.549999237060547,50881300.0,15.660873413085938
2011-04-07,20.5,20.190000534057617,20.489999771118164,20.350000381469727,52143500.0,15.508462905883789
2011-04-08,20.520000457763672,20.06999969482422,20.489999771118164,20.190000534057617,48510400.0,15.386528015136719
2011-04-11,20.3700008392334,20.079999923706055,20.239999771118164,20.18000030517578,29291200.0,15.378908157348633
2011-04-12,20.15999984741211,19.799999237060547,20.020000457763672,20.010000228881836,48751300.0,15.249349594116211
2011-04-13,20.110000610351562,19.8700008392334,20.049999237060547,19.940000534057617,40049000.0,15.196009635925293
2011-04-14,20.079999923706055,19.600000381469727,19.850000381469727,20.0,43989000.0,15.241732597351074
2011-04-15,20.299999237060547,19.989999771118164,20.049999237060547,20.040000915527344,50138700.0,15.272215843200684
2011-04-18,20.0,19.510000228881836,19.770000457763672,19.979999542236328,63596100.0,15.226489067077637
2011-04-19,20.34000015258789,19.93000030517578,19.989999771118164,20.270000457763672,63496100.0,15.447493553161621
2011-04-20,20.540000915527344,20.280000686645508,20.520000457763672,20.399999618530273,55587400.0,15.546561241149902
2011-04-21,20.799999237060547,19.729999542236328,20.780000686645508,19.950000762939453,121690100.0,15.203625679016113
2011-04-25,20.149999618530273,19.889999389648438,20.139999389648438,19.889999389648438,55752100.0,15.157901763916016
2011-04-26,20.329999923706055,20.0,20.040000915527344,20.100000381469727,52508200.0,15.3179349899292
2011-04-27,20.850000381469727,20.149999618530273,20.190000534057617,20.649999618530273,88328000.0,15.737086296081543
2011-04-28,20.770000457763672,20.469999313354492,20.690000534057617,20.600000381469727,42110500.0,15.698979377746582
2011-04-29,20.739999771118164,20.399999618530273,20.719999313354492,20.450000762939453,41487900.0,15.584668159484863
2011-05-02,20.709999084472656,20.43000030517578,20.700000762939453,20.479999542236328,36122600.0,15.607531547546387
2011-05-03,20.649999618530273,20.350000381469727,20.360000610351562,20.639999389648438,40067700.0,15.729462623596191
2011-05-04,20.65999984741211,20.149999618530273,20.559999465942383,20.270000457763672,57890700.0,15.447493553161621
2011-05-05,20.299999237060547,19.809999465942383,20.229999542236328,19.899999618530273,57273500.0,15.165520668029785
2011-05-06,20.25,19.950000762939453,20.190000534057617,20.010000228881836,43648000.0,15.249349594116211
2011-05-09,20.110000610351562,19.899999618530273,19.969999313354492,20.06999969482422,38193600.0,15.295077323913574
2011-05-10,20.420000076293945,20.1200008392334,20.139999389648438,20.299999237060547,38180800.0,15.470354080200195
2011-05-11,20.40999984741211,20.0,20.209999084472656,20.09000015258789,38489000.0,15.310317993164062
2011-05-12,20.18000030517578,19.899999618530273,20.0,20.139999389648438,38329400.0,15.348419189453125
2011-05-13,20.139999389648438,19.760000228881836,20.1200008392334,19.889999389648438,42200000.0,15.157901763916016
2011-05-16,19.989999771118164,19.68000030517578,19.850000381469727,19.760000228881836,45796700.0,15.058834075927734
2011-05-17,19.729999542236328,19.459999084472656,19.6200008392334,19.59000015258789,47528800.0,14.929277420043945
2011-05-18,19.8700008392334,19.40999984741211,19.59000015258789,19.760000228881836,46121100.0,15.058834075927734
2011-05-19,20.049999237060547,19.84000015258789,19.8700008392334,19.959999084472656,42815300.0,15.211243629455566
2011-05-20,19.940000534057617,19.579999923706055,19.93000030517578,19.6200008392334,45530600.0,14.952134132385254
2011-05-23,19.479999542236328,19.1299991607666,19.31999969482422,19.389999389648438,39020600.0,14.776854515075684
2011-05-24,19.520000457763672,19.049999237060547,19.43000030517578,19.100000381469727,45704600.0,14.555852890014648
2011-05-25,19.360000610351562,18.969999313354492,19.0,19.219999313354492,43028200.0,14.64730167388916
2011-05-26,19.489999771118164,19.1299991607666,19.1299991607666,19.420000076293945,41607600.0,14.799724578857422
2011-05-27,19.579999923706055,19.420000076293945,19.489999771118164,19.440000534057617,30223600.0,14.814961433410645
2011-05-31,19.719999313354492,19.479999542236328,19.68000030517578,19.639999389648438,53175000.0,14.967378616333008
2011-06-01,19.600000381469727,19.100000381469727,19.469999313354492,19.1299991607666,65012000.0,14.578716278076172
2011-06-02,19.280000686645508,18.940000534057617,19.15999984741211,19.09000015258789,40259000.0,14.548229217529297
2011-06-03,18.989999771118164,18.75,18.829999923706055,18.81999969482422,49105600.0,14.34246826171875
2011-06-06,18.799999237060547,18.389999389648438,18.709999084472656,18.459999084472656,60470300.0,14.06811809539795
2011-06-07,18.700000762939453,18.469999313354492,18.540000915527344,18.479999542236328,52893600.0,14.083359718322754
2011-06-08,18.670000076293945,18.399999618530273,18.489999771118164,18.510000228881836,52213200.0,14.106218338012695
2011-06-09,18.760000228881836,18.489999771118164,18.549999237060547,18.579999923706055,39389600.0,14.159566879272461
2011-06-10,18.520000457763672,18.139999389648438,18.510000228881836,18.31999969482422,55838300.0,13.961420059204102
2011-06-13,18.520000457763672,18.219999313354492,18.309999465942383,18.389999389648438,42451600.0,14.014771461486816
2011-06-14,18.75,18.5,18.530000686645508,18.600000381469727,49358900.0,14.17480754852295
2011-06-15,18.670000076293945,18.31999969482422,18.469999313354492,18.389999389648438,58463500.0,14.014771461486816
2011-06-16,18.610000610351562,18.200000762939453,18.209999084472656,18.440000534057617,55083800.0,14.168438911437988
2011-06-17,18.690000534057617,18.34000015258789,18.6299991607666,18.489999771118164,56448100.0,14.206856727600098
2011-06-20,18.559999465942383,18.299999237060547,18.34000015258789,18.479999542236328,38897300.0,14.199176788330078
2011-06-21,18.940000534057617,18.559999465942383,18.600000381469727,18.809999465942383,58789300.0,14.452733039855957
2011-06-22,18.809999465942383,18.559999465942383,18.690000534057617,18.559999465942383,48077400.0,14.260642051696777
2011-06-23,18.389999389648438,18.010000228881836,18.34000015258789,18.3799991607666,69354500.0,14.122340202331543
2011-06-24,18.43000030517578,17.969999313354492,18.420000076293945,17.969999313354492,80824300.0,13.807316780090332
2011-06-27,18.420000076293945,18.0,18.010000228881836,18.280000686645508,46444800.0,14.045507431030273
2011-06-28,18.440000534057617,18.15999984741211,18.329999923706055,18.440000534057617,38698400.0,14.168438911437988
2011-06-29,18.610000610351562,18.399999618530273,18.540000915527344,18.559999465942383,38788100.0,14.260642051696777
2011-06-30,18.899999618530273,18.559999465942383,18.59000015258789,18.860000610351562,45039400.0,14.491146087646484
2011-07-01,19.260000228881836,18.75,18.860000610351562,19.200000762939453,55868500.0,14.752389907836914
2011-07-05,19.25,18.90999984741211,19.219999313354492,19.040000915527344,41903800.0,14.629451751708984
2011-07-06,19.100000381469727,18.959999084472656,18.969999313354492,19.049999237060547,31582100.0,14.637141227722168
2011-07-07,19.450000762939453,19.139999389648438,19.229999542236328,19.299999237060547,44970100.0,14.829221725463867
2011-07-08,19.100000381469727,18.850000381469727,19.079999923706055,18.989999771118164,54652200.0,14.591031074523926
2011-07-11,18.780000686645508,18.5,18.719999313354492,18.6299991607666,46550900.0,14.314428329467773
2011-07-12,18.65999984741211,18.3799991607666,18.43000030517578,18.3799991607666,47154100.0,14.122340202331543
2011-07-13,18.829999923706055,18.5,18.530000686645508,18.510000228881836,57145900.0,14.222223281860352
2011-07-14,18.799999237060547,18.469999313354492,18.649999618530273,18.530000686645508,43745500.0,14.237592697143555
2011-07-15,18.68000030517578,18.290000915527344,18.549999237060547,18.40999984741211,50540700.0,14.145389556884766
2011-07-18,18.389999389648438,18.15999984741211,18.329999923706055,18.290000915527344,39556500.0,14.053191184997559
2011-07-19,18.639999389648438,18.350000381469727,18.399999618530273,18.579999923706055,45677700.0,14.276010513305664
2011-07-20,18.90999984741211,18.600000381469727,18.75,18.790000915527344,48555100.0,14.437365531921387
2011-07-21,19.280000686645508,18.860000610351562,18.979999542236328,19.15999984741211,67141700.0,14.721657752990723
2011-07-22,19.530000686645508,18.950000762939453,19.43000030517578,19.040000915527344,82155400.0,14.629451751708984
2011-07-25,19.139999389648438,18.850000381469727,18.969999313354492,18.959999084472656,43817900.0,14.567985534667969
2011-07-26,19.040000915527344,18.5,19.0,18.559999465942383,68353200.0,14.260642051696777
2011-07-27,18.510000228881836,18.049999237060547,18.469999313354492,18.110000610351562,78142300.0,13.914887428283691
2011-07-28,18.459999084472656,18.09000015258789,18.139999389648438,18.110000610351562,48680000.0,13.914887428283691
2011-07-29,18.110000610351562,17.780000686645508,17.989999771118164,17.90999984741211,70156400.0,13.761212348937988
2011-08-01,18.420000076293945,17.68000030517578,18.389999389648438,17.969999313354492,69100600.0,13.807316780090332
2011-08-02,17.8799991607666,17.15999984741211,17.739999771118164,17.209999084472656,96869900.0,13.223363876342773
2011-08-03,17.5,17.059999465942383,17.25,17.469999313354492,86173900.0,13.423135757446289
