Date,High,Low,Open,Close,Volume,Adj Close
2011-02-15,49.400001525878906,48.79999923706055,49.0,49.099998474121094,42499900.0,46.60066604614258
2011-02-16,49.400001525878906,48.70000076293945,49.400001525878906,49.0,29894700.0,46.50576400756836
2011-02-17,49.400001525878906,48.70000076293945,48.79999923706055,49.400001525878906,30673500.0,46.88540267944336
2011-02-18,49.599998474121094,49.0,49.5,49.099998474121094,25229000.0,46.60066604614258
2011-02-22,48.400001525878906,46.5,48.400001525878906,46.900001525878906,89462900.0,44.51266098022461
2011-02-23,47.599998474121094,45.70000076293945,47.20000076293945,47.0,81515000.0,44.607574462890625
2011-02-24,47.099998474121094,45.900001525878906,46.79999923706055,46.900001525878906,58605700.0,44.51266098022461
2011-02-25,47.29999923706055,46.599998474121094,46.70000076293945,47.0,40819400.0,44.607574462890625
2011-02-28,47.5,46.79999923706055,47.29999923706055,46.79999923706055,44054200.0,44.41775131225586
2011-03-01,47.0,45.70000076293945,47.0,45.70000076293945,52789600.0,43.37373352050781
2011-03-02,46.20000076293945,45.70000076293945,45.900001525878906,46.0,35351400.0,43.658477783203125
2011-03-03,46.79999923706055,46.29999923706055,46.599998474121094,46.79999923706055,45540600.0,44.41775131225586
2011-03-04,46.400001525878906,45.20000076293945,46.29999923706055,45.400001525878906,71717600.0,43.089012145996094
2011-03-07,45.70000076293945,45.0,45.400001525878906,45.20000076293945,36391700.0,42.899192810058594
2011-03-08,46.5,45.400001525878906,45.5,46.400001525878906,47184200.0,44.03812026977539
2011-03-09,46.70000076293945,46.099998474121094,46.70000076293945,46.5,34512700.0,44.133018493652344
2011-03-10,46.099998474121094,45.20000076293945,46.0,45.400001525878906,46421300.0,43.089012145996094
2011-03-11,45.79999923706055,45.099998474121094,45.099998474121094,45.70000076293945,32170300.0,43.37373352050781
2011-03-14,45.400001525878906,44.70000076293945,45.20000076293945,45.400001525878906,38691100.0,43.089012145996094
2011-03-15,44.70000076293945,43.900001525878906,44.099998474121094,44.400001525878906,58194800.0,42.13992691040039
2011-03-16,45.0,43.70000076293945,44.79999923706055,43.900001525878906,62107200.0,41.66537094116211
2011-03-17,44.599998474121094,43.900001525878906,44.599998474121094,44.5,38307400.0,42.234825134277344
2011-03-18,45.5,44.599998474121094,45.0,45.0,45908500.0,42.70937728881836
2011-03-21,46.20000076293945,43.79999923706055,46.099998474121094,44.29999923706055,82106400.0,42.04499435424805
2011-03-22,44.5,44.0,44.20000076293945,44.20000076293945,34194000.0,41.95010757446289
2011-03-23,44.20000076293945,43.400001525878906,44.0,44.0,47019500.0,41.76028823852539
2011-03-24,44.400001525878906,43.5,44.099998474121094,44.29999923706055,40238600.0,42.04499435424805
2011-03-25,44.79999923706055,44.29999923706055,44.599998474121094,44.599998474121094,30876800.0,42.329734802246094
2011-03-28,44.70000076293945,44.099998474121094,44.599998474121094,44.29999923706055,23570900.0,42.04499435424805
2011-03-29,44.5,43.79999923706055,44.29999923706055,44.5,24791300.0,42.234825134277344
2011-03-30,45.20000076293945,44.20000076293945,44.599998474121094,44.5,33904700.0,42.234825134277344
2011-03-31,44.5,44.0,44.400001525878906,44.20000076293945,33507400.0,41.95010757446289
2011-04-01,44.79999923706055,44.29999923706055,44.599998474121094,44.5,25952200.0,42.234825134277344
2011-04-04,44.70000076293945,43.900001525878906,44.599998474121094,44.29999923706055,29670400.0,42.04499435424805
2011-04-05,44.79999923706055,44.20000076293945,44.599998474121094,44.70000076293945,40880900.0,42.42464828491211
2011-04-06,46.5,44.70000076293945,45.099998474121094,45.900001525878906,64009400.0,43.56357955932617
2011-04-07,46.900001525878906,45.79999923706055,46.20000076293945,45.79999923706055,56844400.0,43.468658447265625
2011-04-08,46.70000076293945,45.29999923706055,46.400001525878906,45.599998474121094,39526600.0,43.27882766723633
2011-04-11,45.900001525878906,45.20000076293945,45.79999923706055,45.29999923706055,23444200.0,42.994102478027344
2011-04-12,45.900001525878906,44.599998474121094,45.0,45.5,45351200.0,43.183929443359375
2011-04-13,46.0,44.79999923706055,45.900001525878906,45.0,41002900.0,42.70937728881836
2011-04-14,44.79999923706055,43.900001525878906,44.79999923706055,44.29999923706055,40517300.0,42.04499435424805
2011-04-15,44.900001525878906,44.0,44.599998474121094,44.20000076293945,40547800.0,41.95010757446289
2011-04-18,45.20000076293945,43.5,44.20000076293945,44.20000076293945,79085300.0,41.95010757446289
2011-04-19,45.5,44.400001525878906,44.599998474121094,45.29999923706055,54278900.0,42.994102478027344
2011-04-20,46.0,45.20000076293945,45.599998474121094,45.70000076293945,31615600.0,43.37373352050781
2011-04-21,46.0,44.900001525878906,45.79999923706055,45.5,31274700.0,43.183929443359375
2011-04-25,45.79999923706055,45.099998474121094,45.400001525878906,45.20000076293945,24048000.0,42.899192810058594
2011-04-26,45.400001525878906,44.900001525878906,45.29999923706055,45.099998474121094,37260000.0,42.804290771484375
2011-04-27,45.29999923706055,44.900001525878906,45.099998474121094,45.099998474121094,28289900.0,42.804290771484375
2011-04-28,46.0,44.70000076293945,44.900001525878906,45.900001525878906,43925800.0,43.56357955932617
2011-04-29,45.900001525878906,45.29999923706055,45.79999923706055,45.900001525878906,26901700.0,43.56357955932617
2011-05-02,46.0,44.900001525878906,46.0,44.900001525878906,28862000.0,42.61446762084961
2011-05-03,45.70000076293945,44.70000076293945,44.70000076293945,45.20000076293945,43508100.0,42.899192810058594
2011-05-04,45.400001525878906,44.900001525878906,45.29999923706055,45.20000076293945,27559400.0,42.899192810058594
2011-05-05,45.099998474121094,44.599998474121094,44.900001525878906,44.79999923706055,27189900.0,42.5195426940918
2011-05-06,45.79999923706055,45.0,45.5,45.20000076293945,5131600.0,42.899192810058594
2011-05-09,45.119998931884766,43.849998474121094,44.88999938964844,44.15999984741211,49168100.0,41.91213607788086
2011-05-10,44.529998779296875,43.75,44.0099983215332,44.20000076293945,42299000.0,41.95010757446289
2011-05-11,44.189998626708984,42.75,44.029998779296875,42.91999816894531,54014800.0,40.73525619506836
2011-05-12,42.45000076293945,41.619998931884766,42.209999084472656,42.41999816894531,60720600.0,40.260704040527344
2011-05-13,42.5,41.41999816894531,42.27000045776367,41.529998779296875,43395000.0,39.4160041809082
2011-05-16,41.97999954223633,40.939998626708984,41.08000183105469,41.189998626708984,42979300.0,39.09330749511719
2011-05-17,41.650001525878906,40.9900016784668,41.0,41.540000915527344,36727300.0,39.42550277709961
2011-05-18,41.54999923706055,41.0,41.4900016784668,41.2400016784668,33051500.0,39.140785217285156
2011-05-19,41.619998931884766,41.16999816894531,41.34000015258789,41.380001068115234,30115400.0,39.27363967895508
2011-05-20,41.63999938964844,40.959999084472656,41.119998931884766,41.02000045776367,31538600.0,38.93196487426758
2011-05-23,40.63999938964844,40.060001373291016,40.310001373291016,40.15999984741211,34722800.0,38.11575698852539
2011-05-24,40.689998626708984,39.40999984741211,40.220001220703125,40.5099983215332,61023600.0,38.44791793823242
2011-05-25,40.849998474121094,40.20000076293945,40.25,40.33000183105469,40313600.0,38.28654479980469
2011-05-26,40.529998779296875,40.040000915527344,40.040000915527344,40.220001220703125,32041000.0,38.1821174621582
2011-05-27,41.060001373291016,40.290000915527344,40.29999923706055,40.970001220703125,27696700.0,38.89411926269531
2011-05-31,41.59000015258789,40.7599983215332,41.38999938964844,41.150001525878906,34705800.0,39.064998626708984
2011-06-01,41.0,39.59000015258789,40.9900016784668,39.650001525878906,41994500.0,37.6410026550293
2011-06-02,40.34000015258789,39.099998474121094,39.70000076293945,40.0099983215332,40828200.0,37.98275375366211
2011-06-03,40.29999923706055,39.45000076293945,39.5,39.849998474121094,27554900.0,37.83085632324219
2011-06-06,39.599998474121094,37.900001525878906,39.54999923706055,38.06999969482422,69952400.0,36.14105224609375
2011-06-07,38.599998474121094,37.540000915527344,38.45000076293945,37.58000183105469,49736400.0,35.67588424682617
2011-06-08,38.0,36.7599983215332,37.369998931884766,36.810001373291016,64098400.0,34.94490051269531
2011-06-09,37.97999954223633,36.79999923706055,36.869998931884766,37.77000045776367,51092100.0,35.85624313354492
2011-06-10,38.31999969482422,36.84000015258789,37.61000061035156,37.91999816894531,57048500.0,35.998653411865234
2011-06-13,39.47999954223633,37.869998931884766,38.060001373291016,39.16999816894531,51683900.0,37.18531799316406
2011-06-14,39.54999923706055,38.65999984741211,39.5099983215332,38.779998779296875,38166800.0,36.8150749206543
2011-06-15,38.83000183105469,37.29999923706055,38.380001068115234,38.0,49812600.0,36.07459259033203
2011-06-16,38.34000015258789,37.0099983215332,37.70000076293945,37.630001068115234,59369000.0,35.723358154296875
2011-06-17,38.470001220703125,37.869998931884766,38.0099983215332,38.29999923706055,38591200.0,36.35939407348633
2011-06-20,38.720001220703125,37.810001373291016,37.95000076293945,38.15999984741211,30249100.0,36.226497650146484
2011-06-21,39.380001068115234,38.0,38.2599983215332,39.310001373291016,44132600.0,37.31822967529297
2011-06-22,40.16999816894531,39.02000045776367,39.209999084472656,39.5099983215332,40189000.0,37.50809097290039
2011-06-23,39.459999084472656,38.58000183105469,38.93000030517578,39.40999984741211,38344100.0,37.41315460205078
2011-06-24,39.709999084472656,38.959999084472656,39.439998626708984,39.59000015258789,63661100.0,37.58403396606445
2011-06-27,40.20000076293945,39.43000030517578,39.439998626708984,39.9900016784668,29365900.0,37.963775634765625
2011-06-28,40.31999969482422,39.7599983215332,40.15999984741211,40.150001525878906,22526900.0,38.11567306518555
2011-06-29,41.529998779296875,40.68000030517578,41.0099983215332,41.5,46800700.0,39.39725875854492
2011-06-30,42.0,41.209999084472656,41.59000015258789,41.63999938964844,32214600.0,39.53017044067383
2011-07-01,43.060001373291016,41.41999816894531,41.529998779296875,42.880001068115234,42780800.0,40.70733642578125
2011-07-05,43.0,42.209999084472656,42.88999938964844,42.56999969482422,34279200.0,40.413047790527344
2011-07-06,42.220001220703125,41.369998931884766,42.150001525878906,42.0099983215332,28177800.0,39.88142776489258
2011-07-07,42.959999084472656,42.310001373291016,42.369998931884766,42.630001068115234,22067400.0,40.470001220703125
2011-07-08,42.25,41.83000183105469,42.08000183105469,42.029998779296875,22229800.0,39.90040969848633
2011-07-11,41.400001525878906,39.56999969482422,41.279998779296875,39.790000915527344,47287600.0,37.77389907836914
2011-07-12,40.02000045776367,39.02000045776367,39.47999954223633,39.06999969482422,43630400.0,37.09038543701172
2011-07-13,40.220001220703125,39.11000061035156,39.439998626708984,39.470001220703125,32756100.0,37.47011947631836
2011-07-14,39.869998931884766,39.0,39.720001220703125,39.02000045776367,32718400.0,37.04291915893555
2011-07-15,40.38999938964844,38.119998931884766,40.13999938964844,38.380001068115234,69517800.0,36.435340881347656
2011-07-18,38.25,36.91999816894531,38.20000076293945,37.7400016784668,50137500.0,35.82777404785156
2011-07-19,38.18000030517578,37.41999816894531,37.83000183105469,38.02000045776367,32172000.0,36.09359359741211
2011-07-20,39.119998931884766,38.040000915527344,38.16999816894531,38.619998931884766,31574600.0,36.66319274902344
2011-07-21,40.380001068115234,39.060001373291016,39.13999938964844,40.31999969482422,53445100.0,38.27704620361328
2011-07-22,40.5,39.84000015258789,40.27000045776367,40.2599983215332,24164500.0,38.22008514404297
2011-07-25,40.060001373291016,39.400001525878906,39.689998626708984,39.90999984741211,21427400.0,37.88782501220703
2011-07-26,40.09000015258789,39.400001525878906,39.7599983215332,39.720001220703125,21205600.0,37.70744705200195
2011-07-27,39.41999816894531,38.0099983215332,39.38999938964844,38.27000045776367,39694100.0,36.3309211730957
2011-07-28,38.869998931884766,38.099998474121094,38.2400016784668,38.18000030517578,23233800.0,36.25495147705078
2011-07-29,38.77000045776367,37.63999938964844,37.91999816894531,38.34000015258789,27141900.0,36.40687561035156
2011-08-01,39.380001068115234,37.91999816894531,39.34000015258789,38.47999954223633,33848100.0,36.53982925415039
2011-08-02,38.5,37.029998779296875,38.25,37.040000915527344,41079100.0,35.17243957519531
2011-08-03,37.459999084472656,36.41999816894531,37.04999923706055,37.2599983215332,31623100.0,35.38132858276367
2011-08-04,36.9900016784668,34.75,36.61000061035156,34.810001373291016,57091700.0,33.05487823486328
2011-08-05,35.5,31.809999465942383,34.970001220703125,33.439998626708984,103688800.0,31.753944396972656
2011-08-08,32.41999816894531,26.25,31.549999237060547,27.950000762939453,142308300.0,26.540754318237305
2011-08-09,32.90999984741211,28.489999771118164,29.43000030517578,31.81999969482422,120458000.0,30.21563148498535
2011-08-10,31.020000457763672,28.350000381469727,31.010000228881836,28.489999771118164,99090000.0,27.053525924682617
2011-08-11,31.0,28.579999923706055,29.200000762939453,30.290000915527344,63486600.0,28.76276969909668
2011-08-12,31.969999313354492,29.5,31.190000534057617,29.850000381469727,63917600.0,28.344953536987305
2011-08-15,31.31999969482422,30.25,30.59000015258789,31.270000457763672,45423900.0,29.693359375
2011-08-16,30.709999084472656,29.360000610351562,30.639999389648438,29.940000534057617,50459800.0,28.430418014526367
2011-08-17,30.829999923706055,29.700000762939453,30.270000457763672,29.850000381469727,33900900.0,28.344953536987305
2011-08-18,29.0,26.760000228881836,28.700000762939453,27.979999542236328,79479300.0,26.569236755371094
2011-08-19,28.559999465942383,26.75,27.40999984741211,26.770000457763672,56199100.0,25.420249938964844
2011-08-22,27.84000015258789,25.989999771118164,27.719999313354492,26.059999465942383,61703800.0,24.74604606628418
2011-08-23,27.34000015258789,25.399999618530273,26.1299991607666,27.31999969482422,68228200.0,25.942520141601562
2011-08-24,28.459999084472656,27.149999618530273,27.440000534057617,28.450000762939453,54803500.0,27.01554298400879
2011-08-25,31.579999923706055,28.969999313354492,30.809999465942383,29.829999923706055,93618100.0,28.325965881347656
2011-08-26,30.25,29.049999237060547,29.5,29.84000015258789,52076800.0,28.33545684814453
2011-08-29,31.290000915527344,30.309999465942383,30.56999969482422,31.290000915527344,35270900.0,29.712352752685547
2011-08-30,31.290000915527344,30.450000762939453,31.040000915527344,30.940000534057617,30682600.0,29.379995346069336
2011-08-31,31.540000915527344,30.760000228881836,31.229999542236328,31.049999237060547,34079800.0,29.484447479248047
2011-09-01,31.049999237060547,30.0,30.93000030517578,30.0,32273400.0,28.487388610839844
2011-09-02,29.030000686645508,28.260000228881836,28.420000076293945,28.399999618530273,36128000.0,26.968061447143555
2011-09-06,27.920000076293945,26.600000381469727,27.040000915527344,27.700000762939453,44663700.0,26.30335807800293
2011-09-07,29.200000762939453,28.100000381469727,28.329999923706055,28.979999542236328,35099200.0,27.518821716308594
2011-09-08,28.84000015258789,27.84000015258789,28.639999389648438,27.979999542236328,38061800.0,26.569236755371094
2011-09-09,27.799999237060547,26.639999389648438,27.649999618530273,26.739999771118164,46652300.0,25.391761779785156
2011-09-12,26.979999542236328,26.049999237060547,26.25,26.959999084472656,44486300.0,25.600666046142578
2011-09-13,27.649999618530273,26.81999969482422,27.149999618530273,27.049999237060547,36296700.0,25.686128616333008
2011-09-14,27.729999542236328,26.700000762939453,27.3799991607666,27.389999389648438,32634200.0,26.008989334106445
2011-09-15,28.600000381469727,27.559999465942383,27.920000076293945,28.59000015258789,40745500.0,27.14848518371582
2011-09-16,29.280000686645508,28.15999984741211,28.920000076293945,28.989999771118164,49241900.0,27.528318405151367
2011-09-19,28.079999923706055,27.31999969482422,28.06999969482422,27.709999084472656,37811400.0,26.312854766845703
2011-09-20,27.93000030517578,26.899999618530273,27.799999237060547,26.93000030517578,35419400.0,25.572181701660156
2011-09-21,27.530000686645508,25.510000228881836,27.0,25.520000457763672,73165300.0,24.233272552490234
